Date,MEXICO
2009-02-25,210.70504955841574
2009-02-26,210.2954078977969
2009-02-27,206.57897033708755
2009-03-02,191.93168953617828
2009-03-03,194.33364564104176
2009-03-04,203.33680767302454
2009-03-05,195.47775645830976
2009-03-06,191.66686504143817
2009-03-09,189.85615843651533
2009-03-10,199.10449572816597
2009-03-11,204.81538639075146
2009-03-12,217.98883931042081
2009-03-13,227.90749093080618
2009-03-16,235.71691410263568
2009-03-17,233.8393586266842
2009-03-18,235.15392367621237
2009-03-19,235.75713591086287
2009-03-20,231.6710339654089
2009-03-23,243.88768552473005
2009-03-24,240.86512613744372
2009-03-25,243.4116972999285
2009-03-26,244.79668762966926
2009-03-27,239.5261800400155
2009-03-30,227.6159442014988
2009-03-31,234.83243210754105
2009-04-01,240.48923531048504
2009-04-02,253.97889005292078
2009-04-03,258.50507827871024
2009-04-06,259.2529728804707
2009-04-07,254.42425311512145
2009-04-08,258.6190321897609
2009-04-09,262.69444378299585
2009-04-10,262.69444378299585
2009-04-13,279.23143402719717
2009-04-14,278.2530651846485
2009-04-15,274.6795498312495
2009-04-16,282.82585063993537
2009-04-17,280.0733442226871
2009-04-20,269.38811430914717
2009-04-21,268.70801583520984
2009-04-22,273.1265098091686
2009-04-23,274.0462207063869
2009-04-24,286.85682028195373
2009-04-27,266.78026281396654
2009-04-28,262.6634664033221
2009-04-29,277.1510656712785
2009-04-30,268.99965537368683
2009-05-01,269.1354598948087
2009-05-04,293.4967888818026
2009-05-05,301.62954791603335
2009-05-06,307.383133302193
2009-05-07,305.4153067389025
2009-05-08,311.0969876870299
2009-05-11,311.2217218170979
2009-05-12,304.66748621568416
2009-05-13,293.77752284350987
2009-05-14,297.9879868709055
2009-05-15,298.0066918018628
2009-05-18,309.0079352286641
2009-05-19,317.04097792578125
2009-05-20,320.1635398279028
2009-05-21,307.34863284739845
2009-05-22,310.1445307913654
2009-05-25,312.5112081693803
2009-05-26,318.28855931768413
2009-05-27,317.4234243963211
2009-05-28,318.7622699122484
2009-05-29,315.35691843260184
2009-06-01,327.3104957691834
2009-06-02,323.91142168572736
2009-06-03,315.8520484641039
2009-06-04,317.5601900468086
2009-06-05,319.9286043702285
2009-06-08,317.2983941264824
2009-06-09,318.7842607386753
2009-06-10,315.5285244456876
2009-06-11,321.62288212311665
2009-06-12,325.33703729142337
2009-06-15,316.0846384048271
2009-06-16,311.6926027490231
2009-06-17,305.91994082892165
2009-06-18,310.71020123345227
2009-06-19,311.5824522579428
2009-06-22,297.0760169426998
2009-06-23,300.93327727127166
2009-06-24,304.84062221997885
2009-06-25,312.48511278271593
2009-06-26,318.4626324276699
2009-06-29,320.02998171853636
2009-06-30,318.35900035558495
2009-07-01,323.448153894389
2009-07-02,316.07012964826885
2009-07-03,314.10062952282885
2009-07-06,310.4609331452886
2009-07-07,305.48102107884597
2009-07-08,304.8728071666716
2009-07-09,303.35398149355694
2009-07-10,301.7545892072068
2009-07-13,302.95066031457
2009-07-14,308.3499649909136
2009-07-15,320.04647791303455
2009-07-16,327.53679213623275
2009-07-17,328.87281246821516
2009-07-20,340.1170209282389
2009-07-21,339.052962125372
2009-07-22,344.9859848854649
2009-07-23,352.84947453723385
2009-07-24,348.49345562393444
2009-07-27,350.4981567993813
2009-07-28,348.4356847101123
2009-07-29,342.96017378894135
2009-07-30,349.02549806707987
2009-07-31,352.1697970825734
2009-08-03,364.94956337474594
2009-08-04,367.751068346604
2009-08-05,367.7327808985298
2009-08-06,367.93428005680903
2009-08-07,374.5102791173499
2009-08-10,376.92352622736604
2009-08-11,368.914740150888
2009-08-12,371.45179519363325
2009-08-13,377.22289714632785
2009-08-14,372.104927241383
2009-08-17,363.1982338061991
2009-08-18,367.5100549319749
2009-08-19,370.1445770377263
2009-08-20,377.6662331730567
2009-08-21,383.65314815337655
2009-08-24,383.1663715745653
2009-08-25,383.648285500046
2009-08-26,379.5750391532294
2009-08-27,376.9831488245351
2009-08-28,378.5831619911751
2009-08-31,369.8778866934885
2009-09-01,359.576828990775
2009-09-02,358.7665519713618
2009-09-03,361.13778879633367
2009-09-04,366.33201207812476
2009-09-07,371.51950356989215
2009-09-08,383.73673073586855
2009-09-09,379.05660639311566
2009-09-10,377.6693479304239
2009-09-11,383.16151538795333
2009-09-14,381.3061435405096
2009-09-15,384.9759912661296
2009-09-16,389.53045175622464
2009-09-17,393.94932547779626
2009-09-18,389.5984736536318
2009-09-21,382.1509928879284
2009-09-22,382.2900206671475
2009-09-23,373.96204194633384
2009-09-24,367.9037165928326
2009-09-25,368.68651361388635
2009-09-28,375.9174728835887
2009-09-29,375.71055662115094
2009-09-30,376.0906153462078
2009-10-01,369.918816746929
2009-10-02,367.48107259244387
2009-10-05,375.4339432643972
2009-10-06,386.6388748848998
2009-10-07,386.11657295979046
2009-10-08,391.6589140486056
2009-10-09,396.6213068190576
2009-10-12,403.376060924312
2009-10-13,404.7662193358495
2009-10-14,410.7123442224168
2009-10-15,413.0278377502549
2009-10-16,407.7936089663746
2009-10-19,410.00301854359606
2009-10-20,414.38228392750887
2009-10-21,412.76448519686255
2009-10-22,409.99641887229996
2009-10-23,406.2451904201749
2009-10-26,400.1855424636736
2009-10-27,383.9391258031775
2009-10-28,375.70973613473757
2009-10-29,387.45423582365817
2009-10-30,377.9215348470934
2009-11-02,379.70092292333766
2009-11-03,380.3317956004287
2009-11-04,387.93332827675005
2009-11-05,391.22910027135936
2009-11-06,391.42272681822726
2009-11-09,401.8902049633149
2009-11-10,405.1499341143211
2009-11-11,411.7868732569896
2009-11-12,406.40569075204377
2009-11-13,409.34160098028843
2009-11-16,412.9430637849431
2009-11-17,416.8460754817858
2009-11-18,414.4598431102489
2009-11-19,407.08886107404714
2009-11-20,405.1210554269501
2009-11-23,412.9848462833626
2009-11-24,413.2716508718868
2009-11-25,420.408789552485
2009-11-26,405.6863224199601
2009-11-27,411.7672631904034
2009-11-30,415.80882054916606
2009-12-01,427.22747229759005
2009-12-02,430.47573006414285
2009-12-03,430.19934470529626
2009-12-04,436.4940594197529
2009-12-07,435.0274769034396
2009-12-08,423.6857082752063
2009-12-09,419.8590951342466
2009-12-10,423.5731587066394
2009-12-11,425.05838939586005
2009-12-14,429.58472481983466
2009-12-15,430.88935413563286
2009-12-16,431.70556187982373
2009-12-17,425.24588115360496
2009-12-18,423.18865175050536
2009-12-21,426.8963871450359
2009-12-22,428.1463534395657
2009-12-23,433.12936228415606
2009-12-24,434.55342090348404
2009-12-25,434.55342090348404
2009-12-28,434.9054151682146
2009-12-29,431.12707129263595
2009-12-30,430.34668872781225
2009-12-31,427.4822904531415
2010-01-01,427.4822904531415
2010-01-04,440.53772741697725
2010-01-05,442.12371083927786
2010-01-06,443.55315989681884
2010-01-07,447.4603382399846
2010-01-08,444.89051834351403
2010-01-11,445.2958553088415
2010-01-12,441.26337609060755
2010-01-13,441.38097036934795
2010-01-14,436.7293661916001
2010-01-15,432.74495596348316
2010-01-18,436.2250241818265
2010-01-19,435.605226742684
2010-01-20,426.4509821474583
2010-01-21,417.98719374987496
2010-01-22,406.44439246350237
2010-01-25,403.2311068529452
2010-01-26,406.11021979594614
2010-01-27,403.11903596493437
2010-01-28,406.2372339373194
2010-01-29,400.84308888453154
2010-02-01,401.10429493061486
2010-02-02,410.13015522483414
2010-02-03,413.3030721364887
2010-02-04,399.5022267327133
2010-02-05,396.73134122896226
2010-02-08,396.4207194418459
2010-02-09,398.6595081738659
2010-02-10,399.4170391579751
2010-02-11,399.6826789377173
2010-02-12,404.56245624049234
2010-02-15,406.80983003641916
2010-02-16,416.090133318617
2010-02-17,418.6904017786789
2010-02-18,422.04177527554333
2010-02-19,421.2268154105138
2010-02-22,421.15022010579594
2010-02-23,417.60341230571413
2010-02-24,415.8502625977906
2010-02-25,414.4741669511782
2010-02-26,417.869987477482
2010-03-01,420.4988513183863
2010-03-02,425.06053179794714
2010-03-03,430.9773584776678
2010-03-04,428.23605936523927
2010-03-05,433.7207918768825
2010-03-08,436.0461260368915
2010-03-09,436.18175197922517
2010-03-10,439.25361605084635
2010-03-11,439.3481216808186
2010-03-12,440.77601311725834
2010-03-15,440.3550738663406
2010-03-16,443.89864667627813
2010-03-17,447.17691340760683
2010-03-18,450.2739089416127
2010-03-19,447.6775857589885
2010-03-22,447.90223291457227
2010-03-23,454.165370526657
2010-03-24,451.62607555276975
2010-03-25,452.31787094938835
2010-03-26,449.85057262060985
2010-03-29,457.6260907157164
2010-03-30,459.5525651834374
2010-03-31,460.9727293679644
2010-04-01,461.55504461055136
2010-04-02,461.55504461055136
2010-04-05,469.7849136050718
2010-04-06,471.9234283593085
2010-04-07,468.88601308204943
2010-04-08,465.82894365579256
2010-04-09,471.7545516910461
2010-04-12,472.7604173719192
2010-04-13,471.7901786360467
2010-04-14,477.3560769616834
2010-04-15,476.90373842090077
2010-04-16,470.81920142895615
2010-04-19,464.22134742789336
2010-04-20,471.4569547058642
2010-04-21,468.2199887076555
2010-04-22,469.93646237856524
2010-04-23,474.1488723886068
2010-04-26,474.20655465209256
2010-04-27,460.01367148998054
2010-04-28,456.35565382730096
2010-04-29,461.50601311404733
2010-04-30,461.66517033720436
2010-05-03,463.0882612430365
2010-05-04,446.89139620736756
2010-05-05,436.0888415942763
2010-05-06,424.7422069699364
2010-05-07,417.128609422942
2010-05-10,444.0754160756087
2010-05-11,441.68380581185903
2010-05-12,449.42641125390514
2010-05-13,451.8386967028318
2010-05-14,438.0095484048523
2010-05-17,431.3392994581119
2010-05-18,428.8255911596275
2010-05-19,415.6815153149617
2010-05-20,400.5136932901181
2010-05-21,407.7936666650369
2010-05-24,411.18131865465455
2010-05-25,401.2226734848579
2010-05-26,418.68530093548884
2010-05-27,430.693764111716
2010-05-28,424.5611318327073
2010-05-31,431.75372955351963
2010-06-01,422.3691284911302
2010-06-02,424.38723605417727
2010-06-03,427.73376351065735
2010-06-04,420.5497295361788
2010-06-07,413.45673204454687
2010-06-08,417.8578911553715
2010-06-09,423.8472167778847
2010-06-10,434.98741617011484
2010-06-11,440.06787843622817
2010-06-14,444.51639041380093
2010-06-15,450.08278237414027
2010-06-16,450.9821984685528
2010-06-17,451.0784075605808
2010-06-18,453.73116225633606
2010-06-21,457.2219657678055
2010-06-22,448.85862745763995
2010-06-23,446.4579283445112
2010-06-24,439.9857813382602
2010-06-25,444.5077129009552
2010-06-28,446.6267395645691
2010-06-29,425.13225806296055
2010-06-30,419.38917309259125
2010-07-01,416.0565040209406
2010-07-02,417.6902256563629
2010-07-05,416.68727541402325
2010-07-06,424.13706456138755
2010-07-07,430.9254308256067
2010-07-08,432.72832372561084
2010-07-09,434.12094491518224
2010-07-12,431.3870904974081
2010-07-13,438.5673904895784
2010-07-14,440.56170105007214
2010-07-15,440.7624965328691
2010-07-16,428.1047599977689
2010-07-19,426.6571771961266
2010-07-20,431.47259836919693
2010-07-21,435.66131751306256
2010-07-22,445.4548478154466
2010-07-23,445.93502507182654
2010-07-26,450.91201913556404
2010-07-27,449.1076819958375
2010-07-28,447.37734131876715
2010-07-29,445.8333501047635
2010-07-30,443.896594018384
2010-08-02,454.4086772141657
2010-08-03,452.7419275947806
2010-08-04,455.83976126588476
2010-08-05,456.085832994836
2010-08-06,451.9567767492789
2010-08-09,451.8163637722132
2010-08-10,447.78858377330636
2010-08-11,436.67777963153617
2010-08-12,437.655356370921
2010-08-13,439.54777088241354
2010-08-16,442.21010115882825
2010-08-17,446.6584296724934
2010-08-18,447.8601893333413
2010-08-19,441.7500565549626
2010-08-20,441.99100255385775
2010-08-23,436.174268312989
2010-08-24,422.6567587415171
2010-08-25,421.073780873571
2010-08-26,420.8181677777119
2010-08-27,426.15178318315526
2010-08-30,418.50882217449026
2010-08-31,421.5410067640636
2010-09-01,434.05118995540386
2010-09-02,436.2372976296192
2010-09-03,441.1937623554811
2010-09-06,443.91007996988606
2010-09-07,435.66101040477355
2010-09-08,437.1193529748562
2010-09-09,438.97009275276906
2010-09-10,440.3801683166664
2010-09-13,448.2736988401133
2010-09-14,450.2166306849063
2010-09-15,452.5925735571821
2010-09-16,450.3802473977076
2010-09-17,450.4065618280857
2010-09-20,457.18232826684937
2010-09-21,457.7270439342765
2010-09-22,459.1769138110914
2010-09-23,459.0098910735937
2010-09-24,465.3789491346708
2010-09-27,464.2786623646721
2010-09-28,467.4146782417014
2010-09-29,466.8143488688565
2010-09-30,467.5171363675476
2010-10-01,473.03666779262664
2010-10-04,474.636096362731
2010-10-05,480.20968609741834
2010-10-06,482.9347032726046
2010-10-07,480.30098759182187
2010-10-08,484.4355275930875
2010-10-11,486.9226659892836
2010-10-12,486.2253680150221
2010-10-13,493.28099117020173
2010-10-14,494.0112871103741
2010-10-15,491.72787636960686
2010-10-18,494.5717993053783
2010-10-19,485.05751809000145
2010-10-20,494.54307894415643
2010-10-21,497.86305166618445
2010-10-22,498.52817864944853
2010-10-25,502.89188545727546
2010-10-26,502.0963821698081
2010-10-27,497.02270146006964
2010-10-28,500.2204351413272
2010-10-29,505.9131040782023
2010-11-01,508.41551122721444
2010-11-02,510.01476346828423
2010-11-03,511.7210160590348
2010-11-04,520.0178510532033
2010-11-05,522.6773917634315
2010-11-08,523.968915137857
2010-11-09,519.7738607997367
2010-11-10,519.0494832843978
2010-11-11,517.4184287164602
2010-11-12,515.6549983028036
2010-11-15,511.97882018354875
2010-11-16,502.9875015378355
2010-11-17,508.23832371236404
2010-11-18,518.5777763925322
2010-11-19,521.5408865335836
2010-11-22,523.0105070008757
2010-11-23,511.3344840012489
2010-11-24,523.979810364159
2010-11-25,523.435787642356
2010-11-26,516.6391786092362
2010-11-29,513.9065045566934
2010-11-30,515.792661351113
2010-12-01,524.9125151227585
2010-12-02,528.1334780992801
2010-12-03,528.3754613011778
2010-12-06,532.0533868547689
2010-12-07,534.4039824505558
2010-12-08,527.6706955661871
2010-12-09,524.5908765571684
2010-12-10,528.1466042952799
2010-12-13,534.9036613207514
2010-12-14,535.0298178400219
2010-12-15,530.5599941818981
2010-12-16,529.9683055456461
2010-12-17,532.7768418719713
2010-12-20,533.5493125268239
2010-12-21,539.7007315431047
2010-12-22,539.1519188314142
2010-12-23,539.712182439162
2010-12-24,537.6095315728542
2010-12-27,538.214016855653
2010-12-28,538.9127899879549
2010-12-29,539.506463143541
2010-12-30,539.1866526229311
2010-12-31,545.5258339157964
2011-01-03,549.71364540527
2011-01-04,548.7419363065518
2011-01-05,553.5841918051675
2011-01-06,551.3224590198131
2011-01-07,552.3149215842417
2011-01-10,547.6611469482133
2011-01-11,545.6669563985179
2011-01-12,549.108128698429
2011-01-13,548.5025049360787
2011-01-14,548.4368793205947
2011-01-17,551.6844599161586
2011-01-18,553.2692560794931
2011-01-19,547.0486023276759
2011-01-20,541.0416232637206
2011-01-21,540.8279045617257
2011-01-24,544.5873823709139
2011-01-25,541.0265840434092
2011-01-26,543.402142534012
2011-01-27,542.5996060139915
2011-01-28,529.1812134137464
2011-01-31,530.0249859881139
2011-02-01,545.573035680085
2011-02-02,549.8354938780194
2011-02-03,545.3500567072147
2011-02-04,542.8021790726559
2011-02-07,543.4679495031451
2011-02-08,544.4836209848252
2011-02-09,534.066963637812
2011-02-10,527.6517855398776
2011-02-11,533.668583244721
2011-02-14,533.6897669082394
2011-02-15,531.4324340832791
2011-02-16,533.9633793038913
2011-02-17,538.0506002637176
2011-02-18,543.7025879157228
2011-02-21,538.5153281949698
2011-02-22,530.7477427953887
2011-02-23,521.6549115227907
2011-02-24,522.1933621316804
2011-02-25,530.8441540603357
2011-02-28,534.5434486269392
2011-03-01,531.4985271808542
2011-03-02,531.9783381041516
2011-03-03,537.7400743224736
2011-03-04,536.5256238784923
2011-03-07,531.8312158917311
2011-03-08,531.7029948116817
2011-03-09,529.8150461495363
2011-03-10,522.1160847721786
2011-03-11,525.8218036700815
2011-03-14,529.5104681325879
2011-03-15,523.1201166454993
2011-03-16,515.4027467782421
2011-03-17,514.3467227287061
2011-03-18,512.7781678690451
2011-03-21,515.7804095097729
2011-03-22,523.638432241271
2011-03-23,531.5434535910908
2011-03-24,538.4434704881519
2011-03-25,538.2245781150152
2011-03-28,536.4434176117638
2011-03-29,536.6507779988724
2011-03-30,545.2316894499656
2011-03-31,548.8012048164794
2011-04-01,555.8929895695109
2011-04-04,558.0882256447755
2011-04-05,557.6913356344471
2011-04-06,560.8179108631307
2011-04-07,554.0630334530805
2011-04-08,556.2288696095757
2011-04-11,558.5822354259285
2011-04-12,550.8181951545995
2011-04-13,552.7971678386086
2011-04-14,548.4007357915966
2011-04-15,550.9898751494427
2011-04-18,536.7438887139411
2011-04-19,542.7387617025264
2011-04-20,550.9704373740282
2011-04-21,552.3388240381973
2011-04-22,552.3388240381973
2011-04-25,550.2613564703006
2011-04-26,553.8399014443681
2011-04-27,552.701844377357
2011-04-28,553.4850810724124
2011-04-29,558.4928181432273
2011-05-02,554.8547916954185
2011-05-03,540.2122402579561
2011-05-04,532.6080542727746
2011-05-05,527.0710750686036
2011-05-06,528.3619213698374
2011-05-09,530.0096875118829
2011-05-10,535.4735649969278
2011-05-11,531.7830771081689
2011-05-12,523.8371279227323
2011-05-13,522.0249635721913
2011-05-16,523.1434346129729
2011-05-17,514.9181839124876
2011-05-18,524.882492478845
2011-05-19,525.5576396713312
2011-05-20,527.468107686919
2011-05-23,523.8826236559452
2011-05-24,528.4754925433417
2011-05-25,529.9742656070449
2011-05-26,533.0897539049878
2011-05-27,537.8167183504025
2011-05-30,535.889163391508
2011-05-31,540.5138399138193
2011-06-01,532.1638665018668
2011-06-02,531.0486427579228
2011-06-03,524.2395856070003
2011-06-06,516.9955734084746
2011-06-07,520.2022389779389
2011-06-08,516.0583996594593
2011-06-09,520.1112663923165
2011-06-10,513.13665734754
2011-06-13,514.8686830484468
