Date,SWITZERLAND
2008-11-10,5123.4801226633335
2008-11-11,4913.853549290111
2008-11-12,4773.0833787020965
2008-11-13,4742.32870615242
2008-11-14,4826.347046379171
2008-11-17,4648.635067654943
2008-11-18,4659.203680155902
2008-11-19,4508.836343554681
2008-11-20,4282.990435135196
2008-11-21,4146.089618062488
2008-11-24,4483.2470979430655
2008-11-25,4552.764457441753
2008-11-26,4521.797669167832
2008-11-27,4639.679864773526
2008-11-28,4727.281211367273
2008-12-01,4507.317495980494
2008-12-02,4538.826471514734
2008-12-03,4554.126059929692
2008-12-04,4612.7970973127585
2008-12-05,4457.699803582522
2008-12-08,4758.007139014135
2008-12-09,4757.33284129896
2008-12-10,4729.413883130669
2008-12-11,4743.882729929337
2008-12-12,4719.348604440432
2008-12-15,4710.937985054157
2008-12-16,4796.223908540166
2008-12-17,5051.2389476700155
2008-12-18,5143.1760046962245
2008-12-19,4873.726087006704
2008-12-22,4881.755244159032
2008-12-23,4919.937546868421
2008-12-24,4968.4594467538
2008-12-25,4968.4594467538
2008-12-26,4989.348980071928
2008-12-29,5188.897196607517
2008-12-30,5196.2799037652
2008-12-31,5137.450408918232
2009-01-01,5137.450408918232
2009-01-02,5105.551207032792
2009-01-05,5168.438486976867
2009-01-06,5099.866057065808
2009-01-07,5187.139461972239
2009-01-08,5200.928983797529
2009-01-09,5078.189502394139
2009-01-12,4952.565806761636
2009-01-13,4864.323943135982
2009-01-14,4752.403778676628
2009-01-15,4723.775925198608
2009-01-16,4795.437194014572
2009-01-19,4697.554434025877
2009-01-20,4581.168444415067
2009-01-21,4564.22003435072
2009-01-22,4562.738770479762
2009-01-23,4479.2133805000885
2009-01-26,4661.451006329338
2009-01-27,4638.99542838348
2009-01-28,4681.18149580705
2009-01-29,4563.806793144286
2009-01-30,4513.003189910354
2009-02-02,4393.708057234008
2009-02-03,4510.482658122639
2009-02-04,4476.898306056312
2009-02-05,4353.433092270071
2009-02-06,4352.543619311963
2009-02-09,4427.846887615729
2009-02-10,4422.799187535171
2009-02-11,4379.668895135503
2009-02-12,4341.438491376163
2009-02-13,4393.447224312766
2009-02-16,4343.415828225597
2009-02-17,4165.47517086412
2009-02-18,4163.151162354461
2009-02-19,4219.145282459389
2009-02-20,4083.4741997268707
2009-02-23,4083.090406505787
2009-02-24,4014.6110075904717
2009-02-25,3993.961953136751
2009-02-26,4051.0224255742182
2009-02-27,4022.30755019003
2009-03-02,3779.3571956049223
2009-03-03,3701.9245275204303
2009-03-04,3786.65214500318
2009-03-05,3734.609266361272
2009-03-06,3741.6597343388944
2009-03-09,3705.8440344192645
2009-03-10,3915.744968740969
2009-03-11,3956.2544195564615
2009-03-12,3906.0644222232327
2009-03-13,3974.04460369237
2009-03-16,4087.127658903976
2009-03-17,4080.014237014206
2009-03-18,4111.028084853672
2009-03-19,4301.63966594066
2009-03-20,4278.59985352507
2009-03-23,4381.549574480317
2009-03-24,4376.144882405978
2009-03-25,4439.1678695690625
2009-03-26,4420.189560349922
2009-03-27,4279.164096722931
2009-03-30,4140.556131415087
2009-03-31,4346.888938569261
2009-04-01,4386.8478561455995
2009-04-02,4580.903379017065
2009-04-03,4468.604281805459
2009-04-06,4429.3103634389745
2009-04-07,4379.8864480875345
2009-04-08,4382.625936078419
2009-04-09,4435.521940847064
2009-04-10,4435.521940847064
2009-04-13,4488.297952700311
2009-04-14,4503.937246059018
2009-04-15,4450.905977921915
2009-04-16,4530.780403980411
2009-04-17,4490.621250170174
2009-04-20,4364.350072091165
2009-04-21,4392.442541360193
2009-04-22,4400.815885033653
2009-04-23,4376.763962850147
2009-04-24,4534.682997401042
2009-04-27,4559.492335514679
2009-04-28,4484.275037530358
2009-04-29,4609.08015475922
2009-04-30,4662.280212314575
2009-05-01,4670.070839290871
2009-05-04,4778.997813751865
2009-05-05,4748.817823131817
2009-05-06,4771.354217094539
2009-05-07,4800.817652126892
2009-05-08,4893.736476381313
2009-05-11,4927.193133088523
2009-05-12,4918.651373819773
2009-05-13,4847.882841232128
2009-05-14,4908.545368992067
2009-05-15,4923.744625673468
2009-05-18,4934.737903059387
2009-05-19,5023.471548276067
2009-05-20,5100.452187315872
2009-05-21,5077.33975217306
2009-05-22,5057.814641835263
2009-05-25,5110.866430596661
2009-05-26,5092.728540283956
2009-05-27,5075.478396014345
2009-05-28,5017.92333596922
2009-05-29,5103.836791451585
2009-06-01,5078.360464866153
2009-06-02,5213.779524052627
2009-06-03,5132.0737741786415
2009-06-04,5169.475036445827
2009-06-05,5079.8264779161655
2009-06-08,5019.943726923413
2009-06-09,5068.98712159706
2009-06-10,5124.972046654822
2009-06-11,5199.333488444016
2009-06-12,5199.341683274749
2009-06-15,5035.800942609669
2009-06-16,5038.332408687011
2009-06-17,4959.715020444993
2009-06-18,5044.295474972236
2009-06-19,5074.610491892622
2009-06-22,4965.582596766961
2009-06-23,5033.740502280866
2009-06-24,5096.623481425774
2009-06-25,4957.884615880478
2009-06-26,5032.431006496168
2009-06-29,5101.134529641986
2009-06-30,5055.37175700463
2009-07-01,5157.894913118566
2009-07-02,5023.357876609986
2009-07-03,5000.676247637359
2009-07-06,4995.885269721189
2009-07-07,5002.707965993926
2009-07-08,4933.319121778196
2009-07-09,4983.8761591995635
2009-07-10,4911.298378877484
2009-07-13,4977.876892345022
2009-07-14,5015.363889975561
2009-07-15,5165.815820128912
2009-07-16,5229.703293136598
2009-07-17,5264.963260557796
2009-07-20,5336.418505976554
2009-07-21,5367.319889325785
2009-07-22,5364.115437000411
2009-07-23,5474.942008291343
2009-07-24,5445.50698827678
2009-07-27,5475.425434676553
2009-07-28,5449.500431121896
2009-07-29,5424.708808465199
2009-07-30,5527.644082025055
2009-07-31,5617.258806433271
2009-08-03,5736.059270119262
2009-08-04,5691.270916133877
2009-08-05,5654.692358528676
2009-08-06,5691.391825750171
2009-08-07,5672.339092851372
2009-08-10,5635.251475578191
2009-08-11,5594.204050508034
2009-08-12,5629.739613034719
2009-08-13,5686.562582080018
2009-08-14,5684.8726872986335
2009-08-17,5543.630510643939
2009-08-18,5619.397926484387
2009-08-19,5706.090474372039
2009-08-20,5758.09155969878
2009-08-21,5883.9011335615905
2009-08-24,5936.24422150516
2009-08-25,5954.638773398479
2009-08-26,5876.939918110233
2009-08-27,5865.208767852808
2009-08-28,5987.466145527839
2009-08-31,5982.987120346471
2009-09-01,5884.609779090611
2009-09-02,5816.425556397351
2009-09-03,5820.810332101196
2009-09-04,5839.086996969234
2009-09-07,5934.440194422676
2009-09-08,6035.231082279327
2009-09-09,6070.279445322845
2009-09-10,6076.259002549036
2009-09-11,6129.743399383677
2009-09-14,6132.579936194791
2009-09-15,6094.266195128848
2009-09-16,6206.380583911454
2009-09-17,6254.550940120849
2009-09-18,6267.504186640653
2009-09-21,6207.269158255112
2009-09-22,6303.41239965235
2009-09-23,6316.925302408914
2009-09-24,6220.677763094392
2009-09-25,6176.080856640701
2009-09-28,6204.635232507158
2009-09-29,6183.557645418831
2009-09-30,6200.472045706028
2009-10-01,6112.769359775311
2009-10-02,6043.712950282669
2009-10-05,6065.260501372238
2009-10-06,6226.700849423327
2009-10-07,6166.736261737971
2009-10-08,6240.074758331404
2009-10-09,6228.280967394366
2009-10-12,6337.380739913289
2009-10-13,6279.108778013388
2009-10-14,6402.783304832905
2009-10-15,6405.423649468641
2009-10-16,6330.772618776819
2009-10-19,6462.074273697838
2009-10-20,6454.3723911103225
2009-10-21,6497.241966975101
2009-10-22,6462.594999053892
2009-10-23,6428.806290192408
2009-10-26,6318.94212809339
2009-10-27,6325.933576811271
2009-10-28,6223.552933317003
2009-10-29,6321.859663190859
2009-10-30,6229.811455315265
2009-11-02,6268.9421400637875
2009-11-03,6127.339667323793
2009-11-04,6257.009671352482
2009-11-05,6296.402248203542
2009-11-06,6302.709545534213
2009-11-09,6450.5442397183715
2009-11-10,6423.391174908458
2009-11-11,6438.973321604192
2009-11-12,6376.190918568759
2009-11-13,6377.958794540189
2009-11-16,6492.62643524201
2009-11-17,6374.954617221679
2009-11-18,6424.530743941025
2009-11-19,6283.810612106044
2009-11-20,6264.481470378707
2009-11-23,6457.35278813243
2009-11-24,6425.82350844719
2009-11-25,6504.672812972126
2009-11-26,6340.405267332849
2009-11-27,6400.389154143199
2009-11-30,6333.861297238473
2009-12-01,6476.46778713311
2009-12-02,6488.968946336541
2009-12-03,6552.039415911475
2009-12-04,6518.165258351604
2009-12-07,6449.876773718907
2009-12-08,6345.131164796495
2009-12-09,6296.60669644964
2009-12-10,6341.923914026695
2009-12-11,6298.558600528945
2009-12-14,6337.956262797603
2009-12-15,6300.388676944117
2009-12-16,6408.927285971248
2009-12-17,6294.718841632424
2009-12-18,6271.579852129963
2009-12-21,6329.866425167509
2009-12-22,6373.069078369385
2009-12-23,6435.121291953377
2009-12-24,6439.149439911554
2009-12-25,6439.149439911554
2009-12-28,6478.403694627607
2009-12-29,6506.760516071202
2009-12-30,6392.962311784059
2009-12-31,6437.7980813225695
2010-01-01,6437.7980813225695
2010-01-04,6566.643561665838
2010-01-05,6506.079868827382
2010-01-06,6496.787506789026
2010-01-07,6478.225210998246
2010-01-08,6540.085687827046
2010-01-11,6623.823809456367
2010-01-12,6575.293419905383
2010-01-13,6559.282449491098
2010-01-14,6615.226655499864
2010-01-15,6538.619426238066
2010-01-18,6575.167604291584
2010-01-19,6548.258788063853
2010-01-20,6434.558353238825
2010-01-21,6410.159361424248
2010-01-22,6363.30247401308
2010-01-25,6323.69685544891
2010-01-26,6306.1568870030005
2010-01-27,6293.199885472004
2010-01-28,6229.410028651678
2010-01-29,6222.715201924909
2010-02-01,6242.366832182703
2010-02-02,6312.745810217362
2010-02-03,6299.4626001436245
2010-02-04,6117.906096568729
2010-02-05,5934.558545598282
2010-02-08,6033.643169297873
2010-02-09,6019.18891152272
2010-02-10,6022.924290300032
2010-02-11,6039.799529205149
2010-02-12,6037.515269624643
2010-02-15,6068.484441572702
2010-02-16,6156.843320645486
2010-02-17,6200.240238418166
2010-02-18,6253.727598009704
2010-02-19,6276.855984013537
2010-02-22,6294.154526723489
2010-02-23,6245.575707157478
2010-02-24,6304.382883958823
2010-02-25,6226.408763359352
2010-02-26,6339.874852180315
2010-03-01,6338.649852221602
2010-03-02,6432.824430060066
2010-03-03,6497.68675127934
2010-03-04,6472.878405828583
2010-03-05,6515.567244393051
2010-03-08,6540.2215679887495
2010-03-09,6519.665898032531
2010-03-10,6569.048060349949
2010-03-11,6552.341271445811
2010-03-12,6595.762941851975
2010-03-15,6563.63440610791
2010-03-16,6663.080922764528
2010-03-17,6687.999986779677
2010-03-18,6637.810199881319
2010-03-19,6632.249582637387
2010-03-22,6640.680332260084
2010-03-23,6663.174551887603
2010-03-24,6586.084351480389
2010-03-25,6600.212876709625
2010-03-26,6575.905293060573
2010-03-29,6609.735502234812
2010-03-30,6604.825959385773
2010-03-31,6695.966547956956
2010-04-01,6761.584717232158
2010-04-02,6761.584717232158
2010-04-05,6673.925100164516
2010-04-06,6616.404640215882
2010-04-07,6556.575657801117
2010-04-08,6511.341469313051
2010-04-09,6629.411481449588
2010-04-12,6720.7602161178675
2010-04-13,6699.560095182053
2010-04-14,6759.539404519162
2010-04-15,6784.477027641832
2010-04-16,6689.473535894697
2010-04-19,6609.28054522883
2010-04-20,6634.886031868879
2010-04-21,6588.443504626961
2010-04-22,6456.999534908864
2010-04-23,6526.589831099216
2010-04-26,6544.833697369562
2010-04-27,6406.8111156766845
2010-04-28,6266.414754667761
2010-04-29,6371.119958215949
2010-04-30,6353.768801341774
2010-05-03,6292.672496416384
2010-05-04,6118.053770668509
2010-05-05,5997.356391113163
2010-05-06,5975.850504050532
2010-05-07,5778.576230682187
2010-05-10,6065.079311987449
2010-05-11,6084.020838599958
2010-05-12,6154.094098968981
2010-05-13,6116.547250579058
2010-05-14,5907.017801244953
2010-05-17,5866.1571922037965
2010-05-18,5917.203138409014
2010-05-19,5725.119306640713
2010-05-20,5620.76133146764
2010-05-21,5602.616583930719
2010-05-24,5555.692281496554
2010-05-25,5427.501223739331
2010-05-26,5517.075581814624
2010-05-27,5637.241998648668
2010-05-28,5664.098738644122
2010-05-31,5666.479558421278
2010-06-01,5680.755231693857
2010-06-02,5695.241691578094
2010-06-03,5769.63731375391
2010-06-04,5633.4641772757595
2010-06-07,5615.513404491199
2010-06-08,5623.8476306572375
2010-06-09,5736.594892584305
2010-06-10,5792.2771741560755
2010-06-11,5795.146193296416
2010-06-14,5908.915543537353
2010-06-15,5947.533455513017
2010-06-16,5965.10550821385
2010-06-17,6031.5222832079035
2010-06-18,6027.59444285702
2010-06-21,6099.352691050914
2010-06-22,6056.588028202321
2010-06-23,5956.797798630025
2010-06-24,5940.923963585667
2010-06-25,5942.039512099081
2010-06-28,6052.618685544981
2010-06-29,5885.643405769869
2010-06-30,5908.340091991066
2010-07-01,5857.506528214961
2010-07-02,5830.631941668572
2010-07-05,5818.539990884014
2010-07-06,5962.940040513009
2010-07-07,6018.227986357936
2010-07-08,6095.950775372809
2010-07-09,6105.341255014434
2010-07-12,6097.221747612618
2010-07-13,6218.062671483308
2010-07-14,6241.104831196446
2010-07-15,6283.574654749115
2010-07-16,6138.584841533376
2010-07-19,6096.837952585913
2010-07-20,6085.121584328825
2010-07-21,6086.916727964865
2010-07-22,6201.281608118303
2010-07-23,6140.74596726767
2010-07-26,6181.598216435418
2010-07-27,6166.731917573152
2010-07-28,6203.425364055333
2010-07-29,6249.655565946246
2010-07-30,6192.542018171642
2010-08-02,6366.012965463193
2010-08-03,6369.770047020079
2010-08-04,6326.8474024056595
2010-08-05,6330.221237655474
2010-08-06,6354.480104197851
2010-08-09,6363.322237039219
2010-08-10,6279.518573000984
2010-08-11,6160.384487175408
2010-08-12,6209.299722949785
2010-08-13,6210.468303780875
2010-08-16,6288.254909950835
2010-08-17,6337.670317111219
2010-08-18,6354.9867839283825
2010-08-19,6352.783713153808
2010-08-20,6218.124157262374
2010-08-23,6220.42949663476
2010-08-24,6201.14123950253
2010-08-25,6164.763451233592
2010-08-26,6232.6809751078545
2010-08-27,6261.502904392575
2010-08-30,6301.154663870286
2010-08-31,6346.916029548682
2010-09-01,6479.951882771797
2010-09-02,6508.628713156486
2010-09-03,6549.764280605097
2010-09-06,6591.472230828412
2010-09-07,6545.438486363172
2010-09-08,6578.891552592256
2010-09-09,6603.030928010783
2010-09-10,6560.535666986485
2010-09-13,6661.944481075149
2010-09-14,6742.414712929739
2010-09-15,6668.130929280304
2010-09-16,6573.960416508303
2010-09-17,6557.022247420727
2010-09-20,6674.108343964296
2010-09-21,6640.038263002025
2010-09-22,6695.633563990938
2010-09-23,6652.69355234953
2010-09-24,6723.698883667741
2010-09-27,6692.124910211399
2010-09-28,6730.82742126961
2010-09-29,6719.497502359593
2010-09-30,6694.222637367038
2010-10-01,6693.575931800951
2010-10-04,6674.233397388059
2010-10-05,6794.488315554809
2010-10-06,6854.8852699019135
2010-10-07,6859.240116921727
2010-10-08,6882.3070414322265
2010-10-11,6882.90857745098
2010-10-12,6906.516665850757
2010-10-13,6994.038875905449
2010-10-14,7019.213702832773
2010-10-15,6989.545571089506
2010-10-18,7036.475475288711
2010-10-19,6897.2231188198775
2010-10-20,7014.171010832323
2010-10-21,7020.148935044643
2010-10-22,6902.223945201413
2010-10-25,6973.752758474221
2010-10-26,6838.516029010002
2010-10-27,6799.355094164146
2010-10-28,6858.446182585925
2010-10-29,6846.866263692595
2010-11-01,6814.147230232815
2010-11-02,6960.199218584378
2010-11-03,6923.449256172998
2010-11-04,7139.69386824007
2010-11-05,7167.645966168256
2010-11-08,7117.648213419451
2010-11-09,7134.0332691602125
2010-11-10,6989.553768036513
2010-11-11,6969.544743865083
2010-11-12,6932.894167971862
2010-11-15,6931.350418271818
2010-11-16,6823.144962628082
2010-11-17,6840.150768513813
2010-11-18,6910.771054189883
2010-11-19,6869.365667128326
2010-11-22,6863.990630461953
2010-11-23,6713.712708355095
2010-11-24,6772.1177438504255
2010-11-25,6784.447147226881
2010-11-26,6733.284362067168
2010-11-29,6657.707411939013
2010-11-30,6599.851015527116
2010-12-01,6654.545026893561
2010-12-02,6793.791277528379
2010-12-03,6886.7419097593165
2010-12-06,6804.4859012532415
2010-12-07,6871.712839144541
2010-12-08,6865.267109551383
2010-12-09,6920.742361663884
2010-12-10,6930.376721262293
2010-12-13,7031.808745450718
2010-12-14,7089.765728116895
2010-12-15,7102.546880586262
2010-12-16,7040.122001677762
2010-12-17,7008.190933663505
2010-12-20,7040.734126079065
2010-12-21,7130.884718729492
2010-12-22,7165.134544436352
2010-12-23,7151.43487574591
2010-12-24,7144.000178921142
2010-12-27,7109.408424402505
2010-12-28,7187.6310461320845
2010-12-29,7196.4024328691385
2010-12-30,7160.9202856483325
2010-12-31,7197.028348455486
2011-01-03,7244.712974792738
2011-01-04,7145.5535882413005
2011-01-05,7023.817143896336
2011-01-06,7043.590959493046
2011-01-07,7008.60878651446
2011-01-10,6913.077574196297
2011-01-11,6961.639235410383
2011-01-12,7084.319606257788
2011-01-13,7077.03586468605
2011-01-14,7076.970264123139
2011-01-17,7091.4314594837
2011-01-18,7164.149486268394
2011-01-19,7103.567887047652
2011-01-20,6987.940776248536
2011-01-21,7106.561496049539
2011-01-24,7234.005781109491
2011-01-25,7247.896643463865
2011-01-26,7278.260287537387
2011-01-27,7220.140284217007
2011-01-28,7210.70746288557
2011-01-31,7174.063461853765
2011-02-01,7248.5877752415345
2011-02-02,7271.889087517376
2011-02-03,7187.408700361992
2011-02-04,7159.754106196225
2011-02-07,7191.120164451374
2011-02-08,7216.732215923867
2011-02-09,7184.879368919735
2011-02-10,7118.480950931572
2011-02-11,7132.068375229043
2011-02-14,7151.336436506053
2011-02-15,7195.79026548107
2011-02-16,7217.554939882581
2011-02-17,7333.4598735343425
2011-02-18,7343.8677638061
2011-02-21,7334.740701154551
2011-02-22,7331.235545101623
2011-02-23,7365.6454173666825
2011-02-24,7334.862238828741
2011-02-25,7349.133552548937
2011-02-28,7428.279488887247
2011-03-01,7427.413983802833
2011-03-02,7463.294947826667
2011-03-03,7438.148456519648
2011-03-04,7404.528345011395
2011-03-07,7380.4043097825115
2011-03-08,7340.0331619227545
2011-03-09,7299.77776567876
2011-03-10,7205.898044812119
2011-03-11,7191.626702489849
2011-03-14,7125.794382686732
2011-03-15,6974.229370965164
2011-03-16,6924.271881797966
2011-03-17,7078.8894396428595
2011-03-18,7093.163042714896
2011-03-21,7215.951035239866
2011-03-22,7230.426299730825
2011-03-23,7248.021460256997
2011-03-24,7324.079502851408
2011-03-25,7296.512310945533
2011-03-28,7294.7298189631665
2011-03-29,7258.923201671251
2011-03-30,7286.202913268569
2011-03-31,7303.837407775319
2011-04-01,7289.160860611178
2011-04-04,7353.726435087868
