Date,POLAND
2009-06-10,155.08007926036603
2009-06-11,157.2077172281156
2009-06-12,158.44966394290756
2009-06-15,152.13346180136878
2009-06-16,152.79618123951724
2009-06-17,148.6024024837726
2009-06-18,149.11206666438633
2009-06-19,152.98879002014047
2009-06-22,141.78334058538962
2009-06-23,142.77250999670136
2009-06-24,145.71952740437598
2009-06-25,143.36451186315054
2009-06-26,145.58918312175274
2009-06-29,147.53690017313798
2009-06-30,147.1709381320229
2009-07-01,153.40616078646255
2009-07-02,149.036367106291
2009-07-03,148.2068596967582
2009-07-06,144.9518302021759
2009-07-07,145.3454836848436
2009-07-08,143.09206089794654
2009-07-09,146.2343071351422
2009-07-10,143.68302180924636
2009-07-13,144.70311262862197
2009-07-14,154.1004320934027
2009-07-15,160.90896787644854
2009-07-16,159.93912039423364
2009-07-17,158.19296412974376
2009-07-20,170.3516526619075
2009-07-21,173.97251602582068
2009-07-22,170.8046962112253
2009-07-23,177.3819527117763
2009-07-24,180.94973844934742
2009-07-27,181.37574582859224
2009-07-28,176.9996698165007
2009-07-29,175.97836340143255
2009-07-30,186.02298356390594
2009-07-31,188.64911129940938
2009-08-03,196.2201168996335
2009-08-04,192.24415998243015
2009-08-05,185.26209794183782
2009-08-06,185.29707622933634
2009-08-07,187.79649027181486
2009-08-10,188.76387095135718
2009-08-11,181.1524824983859
2009-08-12,182.789625590708
2009-08-13,189.95565157145185
2009-08-14,186.49247589432724
2009-08-17,176.4511647403509
2009-08-18,179.01846141088078
2009-08-19,182.69388308340183
2009-08-20,189.9040243341066
2009-08-21,200.39104458250225
2009-08-24,206.25488905298994
2009-08-25,210.1163966389695
2009-08-26,200.7705229325333
2009-08-27,196.93577756220375
2009-08-28,202.65279285793585
2009-08-31,200.60041683097057
2009-09-01,197.70686579358622
2009-09-02,186.33916895466703
2009-09-03,188.7569783575997
2009-09-04,189.87705677725262
2009-09-07,198.69374219006727
2009-09-08,201.9842048764653
2009-09-09,203.87767875709986
2009-09-10,198.28238958213035
2009-09-11,195.43003507411007
2009-09-14,190.36003566107055
2009-09-15,190.85864841714124
2009-09-16,197.0849437029741
2009-09-17,200.8425952059463
2009-09-18,198.31694749525153
2009-09-21,194.87965679655863
2009-09-22,207.52670252722274
2009-09-23,208.57964766133205
2009-09-24,206.5224401963352
2009-09-25,204.255636151225
2009-09-28,205.0884867385511
2009-09-29,196.7443610115119
2009-09-30,196.97374661739502
2009-10-01,200.55066561569427
2009-10-02,195.07348071774587
2009-10-05,196.20938073004487
2009-10-06,206.1516873744132
2009-10-07,199.6978786056178
2009-10-08,202.31911217710748
2009-10-09,201.7282248875872
2009-10-12,206.49663989869043
2009-10-13,205.36310955814875
2009-10-14,215.34815605987595
2009-10-15,213.83859505291318
2009-10-16,212.07295733840027
2009-10-19,220.28871616175286
2009-10-20,224.05785239905617
2009-10-21,226.92382435596204
2009-10-22,225.99846477432672
2009-10-23,231.1108440789972
2009-10-26,225.98131614276485
2009-10-27,217.91533825043132
2009-10-28,208.78592479422258
2009-10-29,214.69109305176414
2009-10-30,210.03766208717147
2009-11-02,210.36026147874017
2009-11-03,200.16753991683532
2009-11-04,209.47273030266211
2009-11-05,215.68225516659174
2009-11-06,212.6752110281824
2009-11-09,224.94733896643814
2009-11-10,227.32105864300394
2009-11-11,229.9567128673834
2009-11-12,231.06055347780912
2009-11-13,229.42179577559904
2009-11-16,238.87891340860475
2009-11-17,235.37243826234428
2009-11-18,231.80331703093566
2009-11-19,223.48125721725657
2009-11-20,224.65868289844417
2009-11-23,234.81940602025483
2009-11-24,230.39593188104882
2009-11-25,232.15291434432115
2009-11-26,224.2887427491616
2009-11-27,224.4063596377272
2009-11-30,227.90423993940772
2009-12-01,233.4263069583519
2009-12-02,235.22666432905234
2009-12-03,236.22488925792953
2009-12-04,241.208343583785
2009-12-07,237.69549513041562
2009-12-08,227.24555350717432
2009-12-09,220.70530723384692
2009-12-10,219.9961850472688
2009-12-11,220.57457931387376
2009-12-14,222.88851304842564
2009-12-15,220.10638765575172
2009-12-16,221.9132131613286
2009-12-17,214.25070757462075
2009-12-18,212.12522841959571
2009-12-21,214.8376509697673
2009-12-22,215.79748163812963
2009-12-23,218.69760903176402
2009-12-24,219.69341012552016
2009-12-25,219.69341012552016
2009-12-28,222.51936020198954
2009-12-29,223.91396309765906
2009-12-30,220.47864029125716
2009-12-31,222.3113169489689
2010-01-01,222.3113169489689
2010-01-04,229.73567436381626
2010-01-05,230.95437000470304
2010-01-06,230.80405480835717
2010-01-07,225.90326716644097
2010-01-08,228.17659528703257
2010-01-11,235.62156353676752
2010-01-12,233.01650914059496
2010-01-13,233.52391883518123
2010-01-14,232.90815431474704
2010-01-15,231.01557662861455
2010-01-18,234.26333652143106
2010-01-19,235.51842603741028
2010-01-20,231.24885846892067
2010-01-21,227.8034790599281
2010-01-22,222.18534688012573
2010-01-25,224.02834838646575
2010-01-26,218.63111033687636
2010-01-27,217.0474939835841
2010-01-28,216.36880468315545
2010-01-29,219.82329677672507
2010-02-01,219.91261554640693
2010-02-02,221.82576190313262
2010-02-03,220.77638731139743
2010-02-04,205.228645253277
2010-02-05,195.76974878134524
2010-02-08,195.31756536691447
2010-02-09,197.43845792304265
2010-02-10,198.448827991148
2010-02-11,195.24054700094473
2010-02-12,200.3256711788397
2010-02-15,204.27400809135983
2010-02-16,205.3599765123967
2010-02-17,208.59383737632913
2010-02-18,204.6738874447997
2010-02-19,201.82151367708602
2010-02-22,206.87200756629858
2010-02-23,203.49019608921986
2010-02-24,203.13646146957979
2010-02-25,198.36831447594633
2010-02-26,208.7248598542745
2010-03-01,208.0739716977458
2010-03-02,215.31904274308732
2010-03-03,219.13721111251493
2010-03-04,218.53044642695374
2010-03-05,222.23927950575577
2010-03-08,225.11001239833837
2010-03-09,222.79912750675206
2010-03-10,225.1470227224017
2010-03-11,223.51957492712236
2010-03-12,226.16893036289284
2010-03-15,222.43446066697058
2010-03-16,229.42579995148787
2010-03-17,232.03456552807242
2010-03-18,227.12773767120183
2010-03-19,225.42832557013114
2010-03-22,224.59958176097828
2010-03-23,227.08366089017812
2010-03-24,222.8192942959531
2010-03-25,227.8950811322517
2010-03-26,226.82422788102195
2010-03-29,228.43036402787578
2010-03-30,230.14265456004753
2010-03-31,231.7373162109352
2010-04-01,238.90682775065696
2010-04-02,238.90682775065696
2010-04-05,238.32689560941523
2010-04-06,238.95116945845956
2010-04-07,237.51757288686338
2010-04-08,232.91424826394044
2010-04-09,235.892251387564
2010-04-12,241.76320827252994
2010-04-13,241.2556759851603
2010-04-14,245.62324889203865
2010-04-15,244.42988335647462
2010-04-16,241.04961935191423
2010-04-19,233.57556201547627
2010-04-20,237.94414298979862
2010-04-21,235.07730678560998
2010-04-22,226.67129896366822
2010-04-23,230.37446088385423
2010-04-26,235.25799578481428
2010-04-27,229.3570902448219
2010-04-28,221.86332914260493
2010-04-29,228.4848879731529
2010-04-30,230.2889687131299
2010-05-03,228.2899258004913
2010-05-04,213.03136211880525
2010-05-05,202.5148775469332
2010-05-06,196.86344899151337
2010-05-07,188.82906993253212
2010-05-10,209.94201589425273
2010-05-11,205.88673937435152
2010-05-12,210.20633834094912
2010-05-13,208.7109182938915
2010-05-14,197.9190597820019
2010-05-17,199.44905704672243
2010-05-18,201.87625546316838
2010-05-19,189.48651533801208
2010-05-20,181.6534210149937
2010-05-21,188.75837139123843
2010-05-24,188.30074663386398
2010-05-25,178.6866995257451
2010-05-26,189.6336536154686
2010-05-27,192.75988689559023
2010-05-28,196.66682041970597
2010-05-31,196.39556695018808
2010-06-01,191.90866030935206
2010-06-02,190.92385873796474
2010-06-03,191.7334016675633
2010-06-04,180.8900977696456
2010-06-07,178.4403547722073
2010-06-08,179.0849575109438
2010-06-09,183.1389373008855
2010-06-10,187.765200343367
2010-06-11,186.80722862461676
2010-06-14,192.95021437298416
2010-06-15,194.34016339618125
2010-06-16,193.56593510630512
2010-06-17,191.77688716185733
2010-06-18,194.20363132502632
2010-06-21,197.40332139643186
2010-06-22,193.8380576465464
2010-06-23,188.95059576961557
2010-06-24,187.6385227783886
2010-06-25,187.95775945437916
2010-06-28,187.73307932111982
2010-06-29,180.18335840496061
2010-06-30,181.21802358148418
2010-07-01,182.79867145434028
2010-07-02,188.1168401825643
2010-07-05,188.11867116400697
2010-07-06,194.26029272348643
2010-07-07,193.74529362359604
2010-07-08,195.2383199401545
2010-07-09,195.29711761820542
2010-07-12,196.91931780526684
2010-07-13,200.10861611954084
2010-07-14,201.96034394389392
2010-07-15,204.63344239353813
2010-07-16,202.29371454430554
2010-07-19,201.4079943260886
2010-07-20,198.87755797281045
2010-07-21,203.6174912046526
2010-07-22,208.51611552872993
2010-07-23,208.75530000639202
2010-07-26,216.05773225183495
2010-07-27,217.1637162582533
2010-07-28,216.75351283098516
2010-07-29,218.87478149096535
2010-07-30,216.86131194515798
2010-08-02,226.47074938886092
2010-08-03,226.32713195877068
2010-08-04,225.99474774182855
2010-08-05,225.66830835320079
2010-08-06,228.3451969739638
2010-08-09,226.57166874452298
2010-08-10,220.5049709516917
2010-08-11,213.16373965943905
2010-08-12,213.32349842567635
2010-08-13,209.6027855253374
2010-08-16,215.6430351205415
2010-08-17,218.29970113920595
2010-08-18,217.8906650352013
2010-08-19,215.9826982367874
2010-08-20,210.34901493568768
2010-08-23,210.24210826643449
2010-08-24,206.22706471957298
2010-08-25,204.03510574120372
2010-08-26,207.93021741066246
2010-08-27,210.2644674304931
2010-08-30,208.28697637703672
2010-08-31,209.211098898276
2010-09-01,214.33221675481911
2010-09-02,215.0407419379111
2010-09-03,218.6224178743713
2010-09-06,220.29118689906946
2010-09-07,216.54808486574407
2010-09-08,221.60425227114789
2010-09-09,221.94819578834182
2010-09-10,220.9698749203474
2010-09-13,227.06868447568604
2010-09-14,228.85746181605197
2010-09-15,230.00910377477393
2010-09-16,229.54982461572422
2010-09-17,228.08654977258473
2010-09-20,231.40256038371467
2010-09-21,235.33159225266164
2010-09-22,240.1639882808262
2010-09-23,235.58614776344587
2010-09-24,242.8766652987473
2010-09-27,242.24615251612124
2010-09-28,239.78221807718396
2010-09-29,241.77991130531254
2010-09-30,245.47723645045696
2010-10-01,249.1350477164074
2010-10-04,249.14032188642247
2010-10-05,255.15700937460844
2010-10-06,255.63543345561928
2010-10-07,252.39814812161708
2010-10-08,249.69587224969743
2010-10-11,252.2493546182215
2010-10-12,250.9659667899127
2010-10-13,261.6928056965499
2010-10-14,264.59962657062283
2010-10-15,260.2050576335684
2010-10-18,259.7954507078893
2010-10-19,250.39262982626718
2010-10-20,254.20013020731594
2010-10-21,258.2181375938537
2010-10-22,255.49258399074844
2010-10-25,258.2374331802946
2010-10-26,255.76344275264879
2010-10-27,253.66709858168667
2010-10-28,255.1242099542961
2010-10-29,256.7994657346906
2010-11-01,256.59270649880597
2010-11-02,262.9346773923535
2010-11-03,263.33538003298884
2010-11-04,274.395487884977
2010-11-05,271.11786028941793
2010-11-08,266.83689372788814
2010-11-09,273.9830147996181
2010-11-10,265.34735514023623
2010-11-11,262.17780280547703
2010-11-12,264.75694025515844
2010-11-15,260.3945192450853
2010-11-16,254.5937504753724
2010-11-17,253.08138371968414
2010-11-18,255.91634479498876
2010-11-19,253.97997500177556
2010-11-22,251.12306334123195
2010-11-23,246.94681625921854
2010-11-24,248.34342233702708
2010-11-25,246.78365237344656
2010-11-26,238.51426453984234
2010-11-29,230.0435311331964
2010-11-30,232.17762996526457
2010-12-01,238.4262838245934
2010-12-02,243.18649502950507
2010-12-03,250.7586089071279
2010-12-06,249.54638053818664
2010-12-07,251.8761061981598
2010-12-08,248.0151732060887
2010-12-09,247.75197663523673
2010-12-10,249.37353380548842
2010-12-13,254.93984711085474
2010-12-14,256.06537322357286
2010-12-15,257.15028843119
2010-12-16,251.0578203303079
2010-12-17,251.27573597527388
2010-12-20,247.54102515196786
2010-12-21,251.20377087523667
2010-12-22,250.69203202965525
2010-12-23,251.48375422532516
2010-12-24,252.1862692582863
2010-12-27,251.39330379852987
2010-12-28,248.86482350096807
2010-12-29,253.57332035628764
2010-12-30,254.63090925960736
2010-12-31,256.19880273663404
2011-01-03,259.5064994369391
2011-01-04,255.51087806711644
2011-01-05,252.93094106408603
2011-01-06,251.6889285457409
2011-01-07,247.6884690958925
2011-01-10,243.17399208086968
2011-01-11,246.80208019435034
2011-01-12,254.91253422804897
2011-01-13,258.1310574851779
2011-01-14,257.1105581804129
2011-01-17,256.8831736584147
2011-01-18,265.3161869826218
2011-01-19,263.91866489179864
2011-01-20,257.3676729755744
2011-01-21,264.1017106730627
2011-01-24,263.8106763687322
2011-01-25,262.07039765676006
2011-01-26,264.1255463795618
2011-01-27,264.6417663228034
2011-01-28,257.7559386201377
2011-01-31,259.9335477061385
2011-02-01,265.9506701800416
2011-02-02,265.557377198418
2011-02-03,263.62330419611686
2011-02-04,263.84937474340825
2011-02-07,264.748141263649
2011-02-08,266.2625368255659
2011-02-09,266.4354707482771
2011-02-10,258.96348312866974
2011-02-11,260.4334103308616
2011-02-14,255.46241336120033
2011-02-15,256.98832615233147
2011-02-16,257.00039947217255
2011-02-17,252.9361527659753
2011-02-18,256.0638166201598
2011-02-21,255.05869431959326
2011-02-22,254.32162060128064
2011-02-23,255.4117574207802
2011-02-24,253.3476628353187
2011-02-25,255.17407649646427
2011-02-28,261.5174837622116
2011-03-01,258.7653466526318
2011-03-02,260.9649686393073
2011-03-03,265.8508630005741
2011-03-04,269.5930400452237
2011-03-07,271.05661888168373
2011-03-08,269.238995920243
2011-03-09,268.073295740344
2011-03-10,261.77924064663347
2011-03-11,260.62163429818753
2011-03-14,263.0800184623324
2011-03-15,261.2876039118456
2011-03-16,254.82011127016196
2011-03-17,261.4556780529433
2011-03-18,266.1373984487207
2011-03-21,270.65687527962484
2011-03-22,268.83385471946787
2011-03-23,267.34611009880786
2011-03-24,270.5056258717063
2011-03-25,274.2857069259568
2011-03-28,275.54227123793277
2011-03-29,273.6274220793691
2011-03-30,272.33557708078877
2011-03-31,273.90712243749743
2011-04-01,278.8676871331496
2011-04-04,281.55527708506025
2011-04-05,282.4397881855737
2011-04-06,292.0570197996261
2011-04-07,291.06251980976623
2011-04-08,292.06936203922464
2011-04-11,292.337794687934
2011-04-12,289.84468212876493
2011-04-13,295.5488348741612
2011-04-14,293.55426169013225
2011-04-15,293.6114320330605
2011-04-18,281.64619643709875
2011-04-19,287.282616929075
2011-04-20,295.4427345187544
2011-04-21,295.6222056265515
2011-04-22,295.6222056265515
2011-04-25,295.3227283313798
2011-04-26,299.41403100244077
2011-04-27,299.0280191768809
2011-04-28,303.8334071914236
2011-04-29,302.64943065476893
2011-05-02,305.12919338872314
2011-05-03,303.28929925308097
2011-05-04,299.37085468785347
2011-05-05,291.20383953767777
2011-05-06,291.43736225170903
2011-05-09,283.276272777911
2011-05-10,289.7133738193879
2011-05-11,289.0812677613498
2011-05-12,283.4069374953068
2011-05-13,282.9556562606125
2011-05-16,285.3151947452081
2011-05-17,279.7536843481152
2011-05-18,283.5336194858593
2011-05-19,284.1271262583116
2011-05-20,282.81744289375393
2011-05-23,277.23146822719565
2011-05-24,279.731397405241
2011-05-25,280.9303902953503
2011-05-26,280.5270352372185
2011-05-27,285.62221816278026
2011-05-30,285.92743489990704
2011-05-31,292.55314618199156
2011-06-01,292.82313955186197
2011-06-02,292.25342363532707
2011-06-03,294.21047478007995
2011-06-06,293.43900873992067
2011-06-07,298.9514191244197
2011-06-08,295.613640816215
2011-06-09,292.60494545192057
2011-06-10,287.98694689691615
2011-06-13,289.75677485595577
2011-06-14,294.4074521192581
2011-06-15,288.9494777173064
2011-06-16,281.81029701212157
2011-06-17,287.30085896335214
2011-06-20,283.2040802933838
2011-06-21,285.59172672857295
2011-06-22,283.3237159175186
2011-06-23,275.67941653025065
2011-06-24,276.77091071097647
2011-06-27,277.2867234245401
2011-06-28,277.7035602225629
2011-06-29,282.6155679708304
2011-06-30,284.5770787759674
2011-07-01,287.66148238089687
2011-07-04,287.91201533100843
2011-07-05,287.7450086324317
2011-07-06,281.7256218917022
2011-07-07,289.99396831042054
2011-07-08,283.299600498596
2011-07-11,271.11272609709636
2011-07-12,266.8247221753349
2011-07-13,274.37977028286593
2011-07-14,271.1922414852511
2011-07-15,271.43473177446
2011-07-18,261.74157934117113
2011-07-19,266.2001037188413
2011-07-20,269.67802792205265
2011-07-21,277.3883570192349
2011-07-22,278.154181243959
2011-07-25,275.215621908511
2011-07-26,277.344925884399
2011-07-27,271.7258996105528
2011-07-28,273.85660866302834
2011-07-29,275.9272244066422
2011-08-01,271.1503291048744
2011-08-02,266.40955702914545
2011-08-03,257.92586259506834
2011-08-04,246.31602621932862
2011-08-05,241.83391796639478
2011-08-08,233.64137874314986
2011-08-09,224.96913818582075
2011-08-10,210.56621233586063
2011-08-11,221.15902944616596
2011-08-12,224.31662420068474
2011-08-15,228.63551655052024
2011-08-16,233.2518209862299
2011-08-17,235.36295939033928
2011-08-18,215.83583541860492
2011-08-19,218.81396288475716
2011-08-22,223.43513372666462
2011-08-23,224.6961813509446
2011-08-24,224.7534785211832
2011-08-25,224.69415154259758
2011-08-26,224.70852391071034
2011-08-29,233.72277970427388
2011-08-30,235.34353631384033
2011-08-31,240.87647926534672
2011-09-01,233.80829643665516
2011-09-02,225.67294695130147
2011-09-05,214.28904687207338
2011-09-06,213.94535709957407
2011-09-07,221.6949568347535
2011-09-08,219.72269622835427
2011-09-09,202.5667647484658
2011-09-12,192.92363107053507
2011-09-13,195.46266814682562
2011-09-14,194.52985184250085
2011-09-15,205.4004381974934
2011-09-16,207.92209688530957
2011-09-19,198.92469741162319
2011-09-20,203.30428670435793
2011-09-21,201.23151993625146
2011-09-22,179.8722322067098
2011-09-23,182.67946964803863
2011-09-26,183.1614370151271
2011-09-27,194.2103053687291
2011-09-28,191.7548239455788
