Date,HONGKONG
2008-08-08,29787.53551719485
2008-08-11,29971.536826399457
2008-08-12,30148.945542153047
2008-08-13,29900.179906700727
2008-08-14,29793.081204708596
2008-08-15,29478.217972915758
2008-08-18,29055.743739103662
2008-08-19,28244.49785876491
2008-08-20,28748.497088950022
2008-08-21,28017.000665584215
2008-08-22,28017.53899854605
2008-08-25,28874.10232492759
2008-08-26,28886.653983198295
2008-08-27,29273.224800077292
2008-08-28,28718.648076760488
2008-08-29,29120.469562803566
2008-09-01,28567.397529897935
2008-09-02,28790.98565016655
2008-09-03,28414.674841667333
2008-09-04,28114.98483248504
2008-09-05,27564.855233521197
2008-09-08,28536.56474044329
2008-09-09,28253.521739697942
2008-09-10,27684.83452394304
2008-09-11,27135.391390909637
2008-09-12,27315.19403336902
2008-09-15,27327.985983358987
2008-09-16,26339.895813756364
2008-09-17,25742.35374754305
2008-09-18,25208.73744545384
2008-09-19,26280.915478951618
2008-09-22,26417.356837459516
2008-09-23,25434.07257096388
2008-09-24,25333.738635978752
2008-09-25,25334.698421739628
2008-09-26,24966.977718110265
2008-09-29,24092.370512697395
2008-09-30,24064.42831071788
2008-10-01,24058.076322919547
2008-10-02,23811.44890843667
2008-10-03,23108.684460941935
2008-10-06,22210.89884539829
2008-10-07,22202.32613254795
2008-10-08,20561.545487093637
2008-10-09,21089.88400252018
2008-10-10,19474.03525889639
2008-10-13,21130.621534374193
2008-10-14,21843.445467936373
2008-10-15,20931.947497068657
2008-10-16,20035.40297052608
2008-10-17,19410.911265281276
2008-10-20,20300.00682142447
2008-10-21,20111.610676141463
2008-10-22,19358.29976384406
2008-10-23,18720.7440496873
2008-10-24,17751.905872507163
2008-10-27,15679.020541322456
2008-10-28,17405.897852141687
2008-10-29,17878.52566686101
2008-10-30,19526.039260281806
2008-10-31,18944.73167034841
2008-11-03,19641.448944270684
2008-11-04,19645.768478610513
2008-11-05,20303.829430785063
2008-11-06,19402.682573172653
2008-11-07,20093.663635548724
2008-11-10,19990.723796672784
2008-11-11,18896.729320527455
2008-11-12,18781.571635442648
2008-11-13,17822.147711658854
2008-11-14,18089.298465580145
2008-11-17,18086.539074446755
2008-11-18,17304.6976622749
2008-11-19,17213.178919772996
2008-11-20,16594.045423773867
2008-11-21,16983.661661197366
2008-11-24,16758.076394602158
2008-11-25,17449.665936872825
2008-11-26,18043.840597762122
2008-11-27,18112.273372874213
2008-11-28,18830.44920781543
2008-12-01,18869.80730290046
2008-12-02,18061.144950112383
2008-12-03,17938.384798389183
2008-12-04,17737.435117750298
2008-12-05,18040.058056117403
2008-12-08,19502.167524055272
2008-12-09,19284.626608965405
2008-12-10,20216.936084162662
2008-12-11,20434.099659968917
2008-12-12,19505.962164805256
2008-12-15,19975.005261934675
2008-12-16,19971.12467306693
2008-12-17,20077.547708900547
2008-12-18,20330.533305466677
2008-12-19,20012.91076555254
2008-12-22,19620.17123799409
2008-12-23,19246.926982011177
2008-12-24,19342.73282069571
2008-12-25,19342.73282069571
2008-12-26,19343.731110208864
2008-12-29,19530.416283425704
2008-12-30,19286.504527199806
2008-12-31,19549.636822721754
2009-01-01,19549.636822721754
2009-01-02,20089.671460302565
2009-01-05,20577.615621083758
2009-01-06,20879.158429434094
2009-01-07,20803.879653836222
2009-01-08,20226.95017323157
2009-01-09,20155.42523833918
2009-01-12,19873.65086929329
2009-01-13,19492.79629377967
2009-01-14,19493.15015947121
2009-01-15,18847.44277793019
2009-01-16,18991.188246144095
2009-01-19,19237.598018337518
2009-01-20,18907.73878678282
2009-01-21,18528.41117764754
2009-01-22,18585.06072140414
2009-01-23,18554.261055939456
2009-01-26,18554.978683518493
2009-01-27,18547.32685009874
2009-01-28,18549.83691218333
2009-01-29,19162.51770312463
2009-01-30,19638.28170752805
2009-02-02,19024.444120549728
2009-02-03,18623.140689584292
2009-02-04,18780.195894861798
2009-02-05,18534.639242771304
2009-02-06,18942.984011062897
2009-02-09,19102.388909325426
2009-02-10,19093.737125284155
2009-02-11,18834.973390957326
2009-02-12,18600.283854742836
2009-02-13,18853.986582101108
2009-02-16,18806.906976682953
2009-02-17,18449.06767343692
2009-02-18,18640.617351202476
2009-02-19,18651.77793422451
2009-02-20,18277.390221356352
2009-02-23,18933.233069802656
2009-02-24,18493.4660315511
2009-02-25,18724.385018433182
2009-02-26,18625.452486550686
2009-02-27,18700.131355666475
2009-03-02,17955.313933525762
2009-03-03,17823.20036534802
2009-03-04,18175.614639562045
2009-03-05,17830.41100349978
2009-03-06,17349.185365486206
2009-03-09,16925.06974342131
2009-03-10,17110.738042626508
2009-03-11,17470.7430077071
2009-03-12,17542.68969295298
2009-03-13,18169.311120820585
2009-03-16,18683.97093617341
2009-03-17,18576.531910956866
2009-03-18,18748.933049199375
2009-03-19,18982.910420795255
2009-03-20,18727.293947389277
2009-03-23,19669.29522026987
2009-03-24,20254.118575068496
2009-03-25,19872.593888891155
2009-03-26,20183.00951076737
2009-03-27,20103.35140052481
2009-03-30,19474.506450153076
2009-03-31,19457.23670135111
2009-04-01,19475.665590498098
2009-04-02,20734.13164821946
2009-04-03,20922.250392626553
2009-04-06,21441.701091474213
2009-04-07,21398.78226573811
2009-04-08,20985.975722506726
2009-04-09,21312.9040549815
2009-04-10,21312.9040549815
2009-04-13,21312.354076488504
2009-04-14,22084.57285894996
2009-04-15,22045.907864643577
2009-04-16,21959.337370366306
2009-04-17,22176.557065359357
2009-04-20,22469.539999416815
2009-04-21,22067.137119790834
2009-04-22,21716.570216521726
2009-04-23,22192.777950941767
2009-04-24,22334.804072418923
2009-04-27,21741.351192655744
2009-04-28,21227.435193881618
2009-04-29,21770.157384972157
2009-04-30,22738.45841258879
2009-05-01,22738.75181015929
2009-05-04,23737.939060786503
2009-05-05,23819.177074218976
2009-05-06,24451.468936559366
2009-05-07,24728.845040360367
2009-05-08,24679.83317520694
2009-05-11,24268.806624617155
2009-05-12,24271.316277976
2009-05-13,24524.433051224627
2009-05-14,23776.323078190006
2009-05-15,24087.29983880647
2009-05-18,24653.63604219228
2009-05-19,25128.813165309573
2009-05-20,25002.33247250514
2009-05-21,24605.42733174692
2009-05-22,24592.174638418637
2009-05-25,25147.894725642767
2009-05-26,25280.933305203886
2009-05-27,26334.872231028687
2009-05-28,26335.211924061703
2009-05-29,26852.491410488525
2009-06-01,27533.52604196155
2009-06-02,27089.354536459447
2009-06-03,27749.817005322682
2009-06-04,27624.27441193141
2009-06-05,27973.835142064436
2009-06-08,27175.09012090043
2009-06-09,26772.38587093741
2009-06-10,27428.160992063145
2009-06-11,27080.726627997792
2009-06-12,27088.177960261313
2009-06-15,26601.789651110797
2009-06-16,26033.298029157373
2009-06-17,25882.134151847527
2009-06-18,25696.717289738925
2009-06-19,25849.21693185082
2009-06-22,25985.14375285564
2009-06-23,25413.75949248922
2009-06-24,25871.11411491077
2009-06-25,26509.434395223114
2009-06-26,27076.491311707705
2009-06-29,26935.194983761812
2009-06-30,26419.63284635097
2009-07-01,26419.462399306118
2009-07-02,26167.157469051064
2009-07-03,26163.825969818427
2009-07-06,26039.079331758156
2009-07-07,25941.517491404764
2009-07-08,25685.32629648891
2009-07-09,25693.583323881438
2009-07-10,25698.311973460775
2009-07-13,25241.857016659076
2009-07-14,26005.6413430534
2009-07-15,26702.624566317732
2009-07-16,26732.9534659222
2009-07-17,27369.53853974859
2009-07-20,28262.429969481334
2009-07-21,28440.758495015496
2009-07-22,28239.193588009064
2009-07-23,29029.72785876188
2009-07-24,28966.73262457409
2009-07-27,29383.899146414267
2009-07-28,29841.368868790043
2009-07-29,29199.084459596193
2009-07-30,29535.478395626287
2009-07-31,30058.219561714017
2009-08-03,30262.030699225343
2009-08-04,29983.280310265633
2009-08-05,29475.573565549123
2009-08-06,29589.487567950862
2009-08-07,28803.263715712557
2009-08-10,29375.59459123358
2009-08-11,29730.37204839535
2009-08-12,29149.276663520595
2009-08-13,29441.158998329447
2009-08-14,29565.35249106652
2009-08-17,28702.519596635568
2009-08-18,28867.370526620994
2009-08-19,28488.716653811996
2009-08-20,29156.83324739937
2009-08-21,29138.299747553316
2009-08-24,29484.577861569913
2009-08-25,29264.364833880754
2009-08-26,29245.29573367394
2009-08-27,28937.445099391345
2009-08-28,28805.209145602403
2009-08-31,27928.637140315077
2009-09-01,28137.236827618533
2009-09-02,27763.80808772463
2009-09-03,28137.053131990757
2009-09-04,28837.235719188066
2009-09-07,29151.703887179687
2009-09-08,29656.439116808062
2009-09-09,29607.785049396713
2009-09-10,29907.573644511485
2009-09-11,29975.932923390275
2009-09-14,29666.18066318727
2009-09-15,29550.83983278062
2009-09-16,30098.53837747884
2009-09-17,30578.387877035817
2009-09-18,30147.33280337299
2009-09-21,30117.446168195995
2009-09-22,30486.168156691627
2009-09-23,30397.85163656287
2009-09-24,29878.724320118257
2009-09-25,29868.06126096983
2009-09-28,29409.637867369333
2009-09-29,29944.257768104497
2009-09-30,30226.592204062345
2009-10-01,30226.592204062345
2009-10-02,29405.501596213253
2009-10-05,29182.765077470143
2009-10-06,29466.1921083995
2009-10-07,30022.820739292045
2009-10-08,30479.300409783296
2009-10-09,30595.14550114125
2009-10-12,30347.366025258525
2009-10-13,30453.62589077363
2009-10-14,30918.497530269295
2009-10-15,30948.598840617753
2009-10-16,30896.001957499226
2009-10-19,31206.677037500747
2009-10-20,31886.882931804706
2009-10-21,31969.061866541873
2009-10-22,31706.267593235043
2009-10-23,31845.158547238738
2009-10-26,31845.158547238738
2009-10-27,31268.595204194557
2009-10-28,30858.391251960147
2009-10-29,30284.0833739326
2009-10-30,31053.24424050989
2009-11-02,30686.30884992522
2009-11-03,30283.51340522289
2009-11-04,30649.147312725872
2009-11-05,30365.973264044198
2009-11-06,30731.01674905754
2009-11-09,31094.107214222022
2009-11-10,31089.003641868952
2009-11-11,31211.828173766822
2009-11-12,31133.079213241697
2009-11-13,31110.725930109904
2009-11-16,31511.276834136585
2009-11-17,31354.523062161694
2009-11-18,31167.01403238733
2009-11-19,31171.35534292768
2009-11-20,30908.279074573456
2009-11-23,31125.467116269832
2009-11-24,30890.98480160027
2009-11-25,31223.69273133997
2009-11-26,30958.575903916077
2009-11-27,29928.89149568263
2009-11-30,30669.461914450676
2009-12-01,31128.10678390684
2009-12-02,31338.833946557184
2009-12-03,31850.923006367797
2009-12-04,31736.064609506077
2009-12-07,31648.81810039876
2009-12-08,31505.035389270917
2009-12-09,31231.71486102076
2009-12-10,31229.474983415203
2009-12-11,31428.821380423404
2009-12-14,31552.195686854688
2009-12-15,31254.451337816197
2009-12-16,31012.053108328495
2009-12-17,30528.10337349688
2009-12-18,30378.62294590185
2009-12-21,30117.220024429178
2009-12-22,30228.263333320163
2009-12-23,30605.72970218546
2009-12-24,30743.945323873315
2009-12-25,30743.945323873315
2009-12-28,30695.847690789997
2009-12-29,30880.65154238927
2009-12-30,31005.596769000804
2009-12-31,31309.161621693303
2010-01-01,31309.161621693303
2010-01-04,31403.215864883594
2010-01-05,31936.465005612397
2010-01-06,32052.203297842367
2010-01-07,32052.711066815253
2010-01-08,32080.856767587782
2010-01-11,32237.582323899747
2010-01-12,32303.93111078386
2010-01-13,31481.485332910815
2010-01-14,31448.54230667078
2010-01-15,31285.01875195652
2010-01-18,31179.312209491512
2010-01-19,31317.34978522751
2010-01-20,30923.412752447162
2010-01-21,30272.93485600942
2010-01-22,29966.14021167197
2010-01-25,30015.802496873093
2010-01-26,29479.97045817398
2010-01-27,29169.710661968915
2010-01-28,29408.882511922482
2010-01-29,29247.367901408976
2010-02-01,29461.94653557352
2010-02-02,29593.749144390702
2010-02-03,30027.986440255856
2010-02-04,29687.96875120412
2010-02-05,28856.49794453594
2010-02-08,28839.55579528024
2010-02-09,29240.855057129604
2010-02-10,29341.638484505416
2010-02-11,29729.236674947315
2010-02-12,29935.705999220238
2010-02-15,29931.469060408333
2010-02-16,29936.0912349568
2010-02-17,30157.303418961594
2010-02-18,29983.737375588906
2010-02-19,29399.563633010825
2010-02-22,29941.03253462228
2010-02-23,30317.639774508898
2010-02-24,30283.911669286917
2010-02-25,30194.41836878037
2010-02-26,30389.946315414476
2010-03-01,30884.570351379018
2010-03-02,30917.279484336606
2010-03-03,30760.838606288144
2010-03-04,30678.773723442857
2010-03-05,30948.693267464798
2010-03-08,31577.404199146258
2010-03-09,31588.06641760228
2010-03-10,31576.939390688494
2010-03-11,31668.795482267316
2010-03-12,31676.773543887044
2010-03-15,31640.467580927434
2010-03-16,31562.439385716083
2010-03-17,32191.30644088522
2010-03-18,32148.11174170426
2010-03-19,32354.069360951315
2010-03-22,31780.403034400457
2010-03-23,31899.14478159831
2010-03-24,32036.844589010063
2010-03-25,31745.58615501493
2010-03-26,32259.820835655395
2010-03-29,32453.841607664326
2010-03-30,32491.347974672644
2010-03-31,32070.192820855846
2010-04-01,32489.047573245738
2010-04-02,32489.047573245738
2010-04-05,32493.858534308467
2010-04-06,32496.369166607816
2010-04-07,32884.02185361374
2010-04-08,32757.82150252462
2010-04-09,33100.66984436631
2010-04-12,32986.07314730461
2010-04-13,33034.34896263542
2010-04-14,33092.298875341236
2010-04-15,33023.70472655261
2010-04-16,32572.7915527539
2010-04-19,32151.50616730786
2010-04-20,32169.597073007404
2010-04-21,32263.448230046906
2010-04-22,32077.781881013867
2010-04-23,31759.967828869576
2010-04-26,32232.15463399895
2010-04-27,31835.474800376065
2010-04-28,31459.527282058083
2010-04-29,31234.283805583986
2010-04-30,31293.300452979456
2010-05-03,31049.47235390772
2010-05-04,30968.951403124163
2010-05-05,30452.69384569536
2010-05-06,30041.97115689742
2010-05-07,29882.87307792962
2010-05-10,30166.60827160484
2010-05-11,29881.45086665585
2010-05-12,29967.663167755552
2010-05-13,30333.022314923983
2010-05-14,30018.145295681898
2010-05-17,29456.23688180177
2010-05-18,29595.47275792215
2010-05-19,29292.304551283236
2010-05-20,29055.224749409
2010-05-21,29050.94302479432
2010-05-24,29222.45765940242
2010-05-25,28374.541491802698
2010-05-26,28323.41784761098
2010-05-27,28951.64396730707
2010-05-28,29324.907692508834
2010-05-31,29302.496513254875
2010-06-01,29035.024571197973
2010-06-02,28985.8815938567
2010-06-03,29381.287916691523
2010-06-04,29365.226337344367
2010-06-07,28897.699898240535
2010-06-08,29068.704091293373
2010-06-09,29230.007944960773
2010-06-10,29200.601900525726
2010-06-11,29639.988187744915
2010-06-14,29922.376913696593
2010-06-15,29942.395972659826
2010-06-16,29944.125425189704
2010-06-17,30157.846787729864
2010-06-18,30303.431137137697
2010-06-21,31152.750937342622
2010-06-22,31062.554027602
2010-06-23,31108.849604447714
2010-06-24,31104.078819359504
2010-06-25,31035.2423278892
2010-06-28,31009.062461834706
2010-06-29,30431.46758186164
2010-06-30,30201.81597304479
2010-07-01,30169.465878326697
2010-07-02,30055.070001398315
2010-07-05,30082.044992611685
2010-07-06,30299.272001632064
2010-07-07,30116.59997674862
2010-07-08,30334.313507082796
2010-07-09,30866.925129268297
2010-07-12,30925.068894833195
2010-07-13,30822.491343686175
2010-07-14,31158.66263890115
2010-07-15,30874.233783337797
2010-07-16,30844.481834720224
2010-07-19,30572.811835547687
2010-07-20,30862.152865898097
2010-07-21,30859.817337860924
2010-07-22,31146.63907554138
2010-07-23,31599.638739892034
2010-07-26,31776.49865723771
2010-07-27,31800.890855730617
2010-07-28,31753.06621088659
2010-07-29,31975.24987733337
2010-07-30,31955.97685971362
2010-08-02,32449.132727455257
2010-08-03,32580.033979617976
2010-08-04,32764.591232410254
2010-08-05,32671.86318080449
2010-08-06,33097.1381075746
2010-08-09,33366.39971638232
2010-08-10,33050.68943463531
2010-08-11,33065.98677043164
2010-08-12,32807.31759945984
2010-08-13,32816.16981175705
2010-08-16,32514.150349103133
2010-08-17,32530.272394497693
2010-08-18,32544.627712532954
2010-08-19,32667.19184635716
2010-08-20,32481.389044798983
2010-08-23,32481.81698666195
2010-08-24,32271.960366138483
2010-08-25,32300.912141696997
2010-08-26,32294.585011375
2010-08-27,32298.773527247507
2010-08-30,32386.517818106222
2010-08-31,32293.425563156874
2010-09-01,32543.019347247722
2010-09-02,32843.9739415231
2010-09-03,32929.92248761009
2010-09-06,33671.09618257091
2010-09-07,33833.399376790985
2010-09-08,33514.37728042347
2010-09-09,33753.46044234366
2010-09-10,33959.15971325857
2010-09-13,34396.12998930388
2010-09-14,34374.428944153166
2010-09-15,34634.23296624788
2010-09-16,34622.09780061648
2010-09-17,35129.123545399714
2010-09-20,35363.9093038707
2010-09-21,35429.5977153924
2010-09-22,35785.296627734846
2010-09-23,35780.68461525568
2010-09-24,36008.752075121054
2010-09-27,36454.7236416687
2010-09-28,36101.777187963686
2010-09-29,36530.53905775751
2010-09-30,36815.16634328178
2010-10-01,36837.943307404246
2010-10-04,37202.9882051191
2010-10-05,37039.5119458463
2010-10-06,37303.5535172927
2010-10-07,37544.974289043545
2010-10-08,37832.631320156484
2010-10-11,38232.09753226343
2010-10-12,38109.89026678487
2010-10-13,38329.92079841324
2010-10-14,38624.5126863218
2010-10-15,38455.52930090965
2010-10-18,38145.99392906155
2010-10-19,38676.89540028649
2010-10-20,38392.38016644065
2010-10-21,38353.14433127452
2010-10-22,38453.25637835561
2010-10-25,38608.54345084551
2010-10-26,38428.12638857416
2010-10-27,37810.27945082803
2010-10-28,37801.384925824525
2010-10-29,37628.13152717945
2010-11-01,38651.22261554361
2010-11-02,38641.59118648408
2010-11-03,39379.55955591709
2010-11-04,40105.71866192567
2010-11-05,40471.48740973885
2010-11-08,40839.186640156324
2010-11-09,40371.46350970323
2010-11-10,40340.525750297165
2010-11-11,40162.53387746175
2010-11-12,39784.935171739526
2010-11-15,39632.46573777717
