Date,NEWZEALAND
2008-08-13,223.44771523233516
2008-08-14,224.01062184603938
2008-08-15,224.8321119044916
2008-08-18,228.08160949638844
2008-08-19,225.30593189814059
2008-08-20,227.73616393272766
2008-08-21,231.31204749177212
2008-08-22,227.36514330115594
2008-08-25,229.6314206439448
2008-08-26,224.48443545343855
2008-08-27,224.97707767669226
2008-08-28,227.4321604312287
2008-08-29,230.0858083319165
2008-09-01,226.9845570781981
2008-09-02,224.79360624174998
2008-09-03,221.90776970790313
2008-09-04,221.29427797829334
2008-09-05,216.32572653395195
2008-09-08,222.45261743869136
2008-09-09,221.04100416471482
2008-09-10,217.25146535864872
2008-09-11,208.54309719716227
2008-09-12,215.87914013760317
2008-09-15,211.0731680436551
2008-09-16,202.995855562468
2008-09-17,207.3976809792224
2008-09-18,204.98552020435642
2008-09-19,208.62823149513332
2008-09-22,217.07959389886437
2008-09-23,213.96459324310342
2008-09-24,216.14601089847602
2008-09-25,214.15484593156958
2008-09-26,210.26055781935935
2008-09-29,208.58231157654592
2008-09-30,199.93460493773637
2008-10-01,209.88959591939948
2008-10-02,209.70121242483287
2008-10-03,204.2769054967439
2008-10-06,184.71540625786747
2008-10-07,182.99066411246906
2008-10-08,169.30862312938817
2008-10-09,173.2896387331715
2008-10-10,158.42667231411465
2008-10-13,158.39270047553958
2008-10-14,175.40459938488212
2008-10-15,168.69347793187882
2008-10-16,154.7780296213272
2008-10-17,162.5889949300627
2008-10-20,171.76494473790916
2008-10-21,173.22225551408792
2008-10-22,163.94990242393334
2008-10-23,156.2983711750379
2008-10-24,145.27933809152796
2008-10-27,141.37229347114956
2008-10-28,139.56236069944177
2008-10-29,149.86284367948858
2008-10-30,151.946212455388
2008-10-31,155.02605378293154
2008-11-03,159.87363270752434
2008-11-04,161.91446203557305
2008-11-05,164.9049681005399
2008-11-06,157.76368755285054
2008-11-07,152.80966674178217
2008-11-10,158.89550501349245
2008-11-11,150.55751140999345
2008-11-12,146.86090931878712
2008-11-13,144.49364006938248
2008-11-14,148.3405044798987
2008-11-17,145.42832632141932
2008-11-18,143.16274828369083
2008-11-19,142.53681105412008
2008-11-20,133.82592471058052
2008-11-21,128.8042456472942
2008-11-24,134.35194326272364
2008-11-25,137.93132887206028
2008-11-26,140.470113849628
2008-11-27,143.76128387062892
2008-11-28,144.45104551981612
2008-12-01,137.40621175533445
2008-12-02,133.7244080206268
2008-12-03,138.55220785291158
2008-12-04,139.56010019573077
2008-12-05,134.79040315334652
2008-12-08,137.2111265394987
2008-12-09,140.06298451883353
2008-12-10,141.8469369256561
2008-12-11,144.78922247484192
2008-12-12,139.66106145027183
2008-12-15,143.13145698182348
2008-12-16,147.29468914809743
2008-12-17,154.2951227147642
2008-12-18,158.94907662226186
2008-12-19,148.3370915539331
2008-12-22,148.81540172242342
2008-12-23,145.86558982293056
2008-12-24,147.33319126293324
2008-12-25,147.33319126293324
2008-12-26,147.61507057485463
2008-12-29,148.81380322760285
2008-12-30,146.1653564675124
2008-12-31,152.0071735950314
2009-01-01,152.0071735950314
2009-01-02,152.1762438599814
2009-01-05,155.3767222720393
2009-01-06,157.72852878843872
2009-01-07,159.13189214261746
2009-01-08,159.0358836665707
2009-01-09,159.01948918665838
2009-01-12,156.60427298934704
2009-01-13,149.88354632371747
2009-01-14,146.30617512356204
2009-01-15,140.6044075045347
2009-01-16,145.34665096503784
2009-01-19,145.1164210891319
2009-01-20,138.97965970626063
2009-01-21,137.4965043226265
2009-01-22,140.80040117176006
2009-01-23,139.6078542002082
2009-01-26,140.7027938208233
2009-01-27,143.0577961238458
2009-01-28,144.42128674429682
2009-01-29,141.2412138455256
2009-01-30,139.2157523730651
2009-02-02,137.75800915593086
2009-02-03,139.6244284092509
2009-02-04,140.32851591483123
2009-02-05,141.6431361849302
2009-02-06,145.07498798117888
2009-02-09,148.97419027354823
2009-02-10,145.57752664050744
2009-02-11,140.9272183034194
2009-02-12,141.355437427334
2009-02-13,144.58014323812017
2009-02-16,136.2514571205078
2009-02-17,134.20714898612792
2009-02-18,131.76056573407797
2009-02-19,132.65268584085788
2009-02-20,129.0312426078074
2009-02-23,128.20812452742234
2009-02-24,126.22794964958035
2009-02-25,128.28314960869145
2009-02-26,126.74066815958766
2009-02-27,125.35153228191946
2009-03-02,120.92128851439156
2009-03-03,118.92088222884388
2009-03-04,123.50533233536235
2009-03-05,125.61225018163596
2009-03-06,123.57819180993631
2009-03-09,120.88369386539667
2009-03-10,122.53831513131674
2009-03-11,125.52418293110436
2009-03-12,127.12716271284859
2009-03-13,131.24358458633122
2009-03-16,133.45169294816253
2009-03-17,134.52942130717258
2009-03-18,138.8883819451843
2009-03-19,149.7352817043467
2009-03-20,147.68211683546397
2009-03-23,148.74585060856884
2009-03-24,150.4660602173369
2009-03-25,149.3892196553741
2009-03-26,150.8441679016089
2009-03-27,151.88679607982863
2009-03-30,149.90568652644177
2009-03-31,147.35620424509736
2009-04-01,145.67975378648282
2009-04-02,150.47695355705136
2009-04-03,151.89482234669126
2009-04-06,157.58426570217364
2009-04-07,155.14372563388542
2009-04-08,150.12165911182595
2009-04-09,152.59558328377113
2009-04-10,152.59558328377113
2009-04-13,153.66992327082957
2009-04-14,155.2464022476636
2009-04-15,152.68467212483947
2009-04-16,156.45082030167802
2009-04-17,158.3414273587601
2009-04-20,152.7206606331055
2009-04-21,150.83253218076436
2009-04-22,150.54286966469476
2009-04-23,151.57830529476016
2009-04-24,154.66569595245056
2009-04-27,154.58923731003816
2009-04-28,154.35140556783995
2009-04-29,159.15443912252604
2009-04-30,161.94311401476563
2009-05-01,157.65554579462517
2009-05-04,164.15296317190484
2009-05-05,168.20819275209732
2009-05-06,168.46744522451831
2009-05-07,174.05095149815844
2009-05-08,173.999552638347
2009-05-11,171.62457535271372
2009-05-12,170.66586831383646
2009-05-13,167.81186315453837
2009-05-14,164.49693893278643
2009-05-15,164.89433155579542
2009-05-18,164.19130959990946
2009-05-19,167.37544656330562
2009-05-20,170.3551546037458
2009-05-21,166.6637868365999
2009-05-22,170.64797289549185
2009-05-25,166.77914730905488
2009-05-26,169.28831352765567
2009-05-27,172.5082035365022
2009-05-28,168.63892357726513
2009-05-29,174.83052349144373
2009-06-01,176.8915281793357
2009-06-02,184.51098519886247
2009-06-03,181.97477975351717
2009-06-04,178.48109014663578
2009-06-05,178.72419382398215
2009-06-08,171.63418239418002
2009-06-09,174.38845508706544
2009-06-10,176.57791264320588
2009-06-11,177.60173856987652
2009-06-12,177.7110568457975
2009-06-15,176.47227505827016
2009-06-16,174.4837755840478
2009-06-17,171.20445220400563
2009-06-18,178.78238009241946
2009-06-19,177.7442156422627
2009-06-22,175.85288033497804
2009-06-23,173.932198968246
2009-06-24,175.07897545331807
2009-06-25,176.61786029745693
2009-06-26,177.24537180392397
2009-06-29,180.06559745761183
2009-06-30,182.22141452531193
2009-07-01,179.13272267306218
2009-07-02,173.24809525858868
2009-07-03,174.42670147291008
2009-07-06,172.4930567057127
2009-07-07,175.16794885793664
2009-07-08,175.42198882525187
2009-07-09,173.9982825593181
2009-07-10,173.1124177962078
2009-07-13,172.7777770973507
2009-07-14,175.4201663652852
2009-07-15,179.37545153403326
2009-07-16,182.2103451653165
2009-07-17,182.45370478310463
2009-07-20,186.4637751024186
2009-07-21,192.52298613282946
2009-07-22,194.24421656596783
2009-07-23,197.3635743504493
2009-07-24,197.30848822062458
2009-07-27,199.70805186015434
2009-07-28,202.28574196536644
2009-07-29,197.53045469740306
2009-07-30,197.38871924031832
2009-07-31,198.84191417059512
2009-08-03,205.59954185070816
2009-08-04,208.94385759981927
2009-08-05,209.22963493824713
2009-08-06,204.3483862125934
2009-08-07,206.48167549058562
2009-08-10,205.15282515125145
2009-08-11,200.1547462058811
2009-08-12,205.7856837333195
2009-08-13,213.4124655918173
2009-08-14,213.47884992113967
2009-08-17,203.47382500088924
2009-08-18,206.07405374188508
2009-08-19,206.73418240795803
2009-08-20,205.46041155215704
2009-08-21,206.87311006083993
2009-08-24,210.8392790527629
2009-08-25,212.90723958373303
2009-08-26,212.44004539895383
2009-08-27,209.6937567112421
2009-08-28,216.46950350668487
2009-08-31,212.6149712911719
2009-09-01,209.1298249765665
2009-09-02,205.8318369121286
2009-09-03,210.09387521897665
2009-09-04,213.2977662280424
2009-09-07,218.64889036535817
2009-09-08,218.55095344483064
2009-09-09,218.05512407792173
2009-09-10,218.46211944269507
2009-09-11,221.8634077697529
2009-09-14,218.87906726701948
2009-09-15,216.74814017519626
2009-09-16,221.92504059913796
2009-09-17,226.2460017958436
2009-09-18,223.85758868680256
2009-09-21,221.27785902747513
2009-09-22,226.1248567332389
2009-09-23,226.7903587858238
2009-09-24,224.26063898148067
2009-09-25,222.12857752164552
2009-09-28,225.45963703512015
2009-09-29,226.61352271748544
2009-09-30,228.73830097815707
2009-10-01,231.71258878091382
2009-10-02,227.5193257597615
2009-10-05,227.88211457871938
2009-10-06,232.90548235747545
2009-10-07,227.8903937484642
2009-10-08,233.6296192387355
2009-10-09,229.7009523433862
2009-10-12,230.64479120914345
2009-10-13,229.08550661868986
2009-10-14,231.99247719570812
2009-10-15,233.21710736238276
2009-10-16,233.85102626652238
2009-10-19,239.31904084870283
2009-10-20,243.26950582832347
2009-10-21,243.2317317552162
2009-10-22,239.66610088183384
2009-10-23,240.98889042513318
2009-10-26,239.16974504647706
2009-10-27,236.31583940251798
2009-10-28,233.4759655692747
2009-10-29,233.73137620601702
2009-10-30,231.7804330274447
2009-11-02,227.3832553790244
2009-11-03,224.45296702441354
2009-11-04,227.3631539313553
2009-11-05,222.64564462993056
2009-11-06,225.83771546731666
2009-11-09,230.77824991326875
2009-11-10,230.13249795417667
2009-11-11,230.51942358912058
2009-11-12,230.28234751921124
2009-11-13,230.8807305986442
2009-11-16,234.1481562680269
2009-11-17,228.99471253037382
2009-11-18,231.4190287790521
2009-11-19,226.34771272415296
2009-11-20,222.3432977473389
2009-11-23,224.59018263959732
2009-11-24,220.2496299707982
2009-11-25,222.27718637106355
2009-11-26,217.6442898734174
2009-11-27,214.61890912399662
2009-11-30,219.9155095729492
2009-12-01,224.96686455339542
2009-12-02,224.41786486885778
2009-12-03,222.5969191136458
2009-12-04,218.33260423347622
2009-12-07,213.9780469980647
2009-12-08,213.70332311289113
2009-12-09,213.3831678952832
2009-12-10,220.8632280324996
2009-12-11,218.19295148375804
2009-12-14,216.71925323903184
2009-12-15,216.5095079830305
2009-12-16,217.9756175439236
2009-12-17,214.18832575276085
2009-12-18,217.06068465827855
2009-12-21,216.0530122002008
2009-12-22,215.9372854939786
2009-12-23,220.32192079988613
2009-12-24,219.3100076775219
2009-12-25,219.3100076775219
2009-12-28,220.46222213035375
2009-12-29,226.96558472721608
2009-12-30,226.16671523815896
2009-12-31,228.62484249921138
2010-01-01,228.62484249921138
2010-01-04,230.58856855654676
2010-01-05,235.96687727987336
2010-01-06,234.5656610479425
2010-01-07,235.22843208094153
2010-01-08,238.74750222880857
2010-01-11,240.60774484609772
2010-01-12,239.46981844942314
2010-01-13,237.37272525258234
2010-01-14,237.41903186411898
2010-01-15,233.86614135929685
2010-01-18,232.58032242873148
2010-01-19,229.28958878428548
2010-01-20,224.01425064596188
2010-01-21,223.46180946691064
2010-01-22,218.81034837151742
2010-01-25,219.82883356046196
2010-01-26,220.57760034799665
2010-01-27,219.40540584551314
2010-01-28,218.36753195486233
2010-01-29,214.92679674390553
2010-02-01,213.85230843469495
2010-02-02,214.83630985601278
2010-02-03,212.91320219885753
2010-02-04,209.65863154327755
2010-02-05,204.25900782894698
2010-02-08,203.85430779331026
2010-02-09,202.08603127284218
2010-02-10,203.26626831354352
2010-02-11,203.33002236472603
2010-02-12,203.23613525110002
2010-02-15,203.29437819050514
2010-02-16,207.5676809958322
2010-02-17,211.29052163882272
2010-02-18,211.37394816761744
2010-02-19,208.3615538447169
2010-02-22,211.66549296676513
2010-02-23,209.32967706498567
2010-02-24,208.8176876263002
2010-02-25,208.40079663706453
2010-02-26,211.40543926460103
2010-03-01,209.34969322160788
2010-03-02,209.27093946871628
2010-03-03,210.198209045162
2010-03-04,210.221450412865
2010-03-05,212.7638814831978
2010-03-08,214.80728759441683
2010-03-09,213.20092644452887
2010-03-10,217.0409366322001
2010-03-11,214.0208900776765
2010-03-12,214.6538850145891
2010-03-15,214.8398933058939
2010-03-16,214.66323638690488
2010-03-17,216.8192358080142
2010-03-18,218.7983860859802
2010-03-19,217.7925565169539
2010-03-22,217.74119855756317
2010-03-23,216.88100629013812
2010-03-24,215.02356887828884
2010-03-25,217.63928836355558
2010-03-26,216.2360289589516
2010-03-29,218.07915493870715
2010-03-30,218.12971455944526
2010-03-31,219.77739176605903
2010-04-01,220.3083343294326
2010-04-02,220.3083343294326
2010-04-05,219.51361619031812
2010-04-06,222.01585484754648
2010-04-07,225.40165567986944
2010-04-08,222.44829906341397
2010-04-09,225.4484702030604
2010-04-12,224.6923753366457
2010-04-13,222.8077674063585
2010-04-14,227.4011914719282
2010-04-15,224.99480067286774
2010-04-16,224.0441128862743
2010-04-19,221.58453335070712
2010-04-20,222.95527153546797
2010-04-21,222.1739579535917
2010-04-22,221.868332131021
2010-04-23,224.1998339223144
2010-04-26,226.93993676245486
2010-04-27,224.5575912498371
2010-04-28,223.7593835045901
2010-04-29,225.82754770669274
2010-04-30,227.80006653657094
2010-05-03,226.9269564609132
2010-05-04,225.68943186690325
2010-05-05,220.6633683101656
2010-05-06,219.15455483485422
2010-05-07,213.0960754377833
2010-05-10,216.62095962748512
2010-05-11,214.44648267486738
2010-05-12,213.49570542834286
2010-05-13,216.4644447869806
2010-05-14,216.08557555043652
2010-05-17,211.1222075595808
2010-05-18,210.2907473582558
2010-05-19,200.13107191312173
2010-05-20,197.28513952158377
2010-05-21,196.4882024621896
2010-05-24,195.7077493002191
2010-05-25,187.15215204134373
2010-05-26,191.0123598863771
2010-05-27,196.73910151971455
2010-05-28,196.79400055748138
2010-05-31,197.98029048285474
2010-06-01,200.088481509063
2010-06-02,195.74273140395215
2010-06-03,196.33277003489104
2010-06-04,195.12782112255763
2010-06-07,191.36506554205886
2010-06-08,188.19666488145904
2010-06-09,192.3749698726835
2010-06-10,196.49920854451946
2010-06-11,200.3011033959747
2010-06-14,203.6535533313641
2010-06-15,201.69932050381192
2010-06-16,203.97929746097958
2010-06-17,203.12435204585503
2010-06-18,205.18729878168875
2010-06-21,209.8221568908512
2010-06-22,207.33920288505394
2010-06-23,209.3912489759339
2010-06-24,207.54256296821944
2010-06-25,207.2867879834641
2010-06-28,204.41962740863372
2010-06-29,199.36175327541216
2010-06-30,196.25242559461654
2010-07-01,192.76763073674024
2010-07-02,194.72358991754737
2010-07-05,193.5206352251585
2010-07-06,196.62953969042792
2010-07-07,198.81435807972693
2010-07-08,202.29703786737338
2010-07-09,203.53373944553982
2010-07-12,205.18418872684174
2010-07-13,207.01803255752336
2010-07-14,209.94791105499073
2010-07-15,206.87403964105738
2010-07-16,203.50219252053503
2010-07-19,198.96160253341878
2010-07-20,204.60207757769888
2010-07-21,207.40005995478617
2010-07-22,207.74225788867486
2010-07-23,209.60735624465676
2010-07-26,212.09966501158203
2010-07-27,211.48829575709948
2010-07-28,210.39092182278614
2010-07-29,210.9007469622611
2010-07-30,210.49929741041473
2010-08-02,213.40069845811502
2010-08-03,214.15850319157732
2010-08-04,213.5759540331469
2010-08-05,211.24954974741175
2010-08-06,213.07048663210446
2010-08-09,214.44219910445432
2010-08-10,211.1678046212373
2010-08-11,208.98039239335165
2010-08-12,204.8570106108487
2010-08-13,205.71971350845803
2010-08-16,204.10360242678018
2010-08-17,203.34610028719146
2010-08-18,206.80165985492647
2010-08-19,207.14709313010118
2010-08-20,200.6562582694362
2010-08-23,205.0174572276792
2010-08-24,204.39213567515728
2010-08-25,199.79240228987294
2010-08-26,204.20955133947075
2010-08-27,204.17646348800022
2010-08-30,207.15865752033798
2010-08-31,203.51051403709027
2010-09-01,209.9723650548227
2010-09-02,211.94814960212554
2010-09-03,213.95992598750271
2010-09-06,220.01592853883534
2010-09-07,221.69063288551126
2010-09-08,222.01501597391953
2010-09-09,220.38625009058208
2010-09-10,221.82287490380287
2010-09-13,225.9166698325128
2010-09-14,227.54104691811997
2010-09-15,226.50764107472398
2010-09-16,223.2117192710078
2010-09-17,224.62008025290982
2010-09-20,226.74599944056718
2010-09-21,227.61759111898468
2010-09-22,228.96395035880397
2010-09-23,227.07105499441118
2010-09-24,225.66515130393663
2010-09-27,227.48677572998528
2010-09-28,228.40306394412892
2010-09-29,227.8798685156926
2010-09-30,222.3132997433808
2010-10-01,226.32917574573372
2010-10-04,227.83176240260366
2010-10-05,228.49545077217942
2010-10-06,230.6063941821654
2010-10-07,229.56660673301107
2010-10-08,229.8509564109405
2010-10-11,229.39472875480416
2010-10-12,229.37968954713327
2010-10-13,232.60725825795566
2010-10-14,236.19489184136745
2010-10-15,233.87593201452017
2010-10-18,234.61364894224602
2010-10-19,231.1550924138139
2010-10-20,231.02376599158174
2010-10-21,231.402110734131
2010-10-22,232.21622274299284
2010-10-25,234.64438352775764
2010-10-26,231.4710559871971
2010-10-27,228.07338448124443
2010-10-28,233.703227179679
2010-10-29,237.81132530851275
2010-11-01,239.12596176080714
2010-11-02,242.8377450380044
2010-11-03,244.68450807592063
2010-11-04,250.9672476356802
2010-11-05,250.21366109361512
2010-11-08,247.93031659778333
2010-11-09,250.59387673555418
2010-11-10,248.38587497816494
2010-11-11,246.9268998387311
2010-11-12,244.139489453324
