Date,THAILAND
2008-10-09,330.8279247333085
2008-10-10,293.7340004177329
2008-10-13,318.4769404052171
2008-10-14,338.33755301410434
2008-10-15,320.3099452795704
2008-10-16,316.37655808453184
2008-10-17,310.2118265889125
2008-10-20,315.6453115864669
2008-10-21,317.4301040927214
2008-10-22,304.68760897154493
2008-10-23,303.8962125846059
2008-10-24,280.3063918463057
2008-10-27,242.28796227889498
2008-10-28,253.76576261074374
2008-10-29,242.37971899878627
2008-10-30,261.669362692154
2008-10-31,267.42912078008965
2008-11-03,294.7681016493883
2008-11-04,301.0932704799386
2008-11-05,301.8169456326757
2008-11-06,306.0433492262635
2008-11-07,307.1660417612855
2008-11-10,300.751680480614
2008-11-11,290.572944145175
2008-11-12,284.557752352313
2008-11-13,283.0680473789316
2008-11-14,280.28333929432756
2008-11-17,284.1982977083529
2008-11-18,272.25796413764107
2008-11-19,263.4842255797738
2008-11-20,251.27740650687423
2008-11-21,253.15830675241685
2008-11-24,244.42004765246506
2008-11-25,249.90805468416607
2008-11-26,253.6498349668584
2008-11-27,247.78282768553598
2008-11-28,256.2932725628322
2008-12-01,245.37684008812633
2008-12-02,243.84361347643707
2008-12-03,248.56387471848373
2008-12-04,247.90218479596643
2008-12-05,248.14573781962562
2008-12-08,261.4299874208063
2008-12-09,272.2597771645993
2008-12-10,272.6058212253932
2008-12-11,278.0764788530752
2008-12-12,278.20168268012
2008-12-15,288.16065753320356
2008-12-16,295.0031072053838
2008-12-17,297.88465006156423
2008-12-18,303.21943204983467
2008-12-19,296.24826573479976
2008-12-22,286.3060511259627
2008-12-23,288.3706448649028
2008-12-24,286.76361602652565
2008-12-25,289.8752668897626
2008-12-26,287.5527367294643
2008-12-29,288.1220319148213
2008-12-30,292.313800882878
2008-12-31,292.1457078403922
2009-01-01,292.1457078403922
2009-01-02,292.22973018949796
2009-01-05,313.496905713472
2009-01-06,309.5144015467099
2009-01-07,301.84442284629876
2009-01-08,303.4285219451802
2009-01-09,299.01928183697163
2009-01-12,291.9015623826555
2009-01-13,277.31226175624687
2009-01-14,282.3835941149841
2009-01-15,271.5954497481319
2009-01-16,278.624842319683
2009-01-19,277.4582126450228
2009-01-20,276.0118764806648
2009-01-21,273.9269109843429
2009-01-22,281.0848611054983
2009-01-23,278.1758955897591
2009-01-26,280.3529575187992
2009-01-27,287.05967992733986
2009-01-28,289.5779383630675
2009-01-29,279.2520951384914
2009-01-30,280.43133760265613
2009-02-02,271.65350660755104
2009-02-03,274.6246464219214
2009-02-04,276.3830704460333
2009-02-05,275.76548689971406
2009-02-06,284.93450875277296
2009-02-09,284.8124811258981
2009-02-10,282.6516740950895
2009-02-11,282.99731273638747
2009-02-12,280.7986541482388
2009-02-13,286.91894920122274
2009-02-16,286.63776573532976
2009-02-17,278.5413401410476
2009-02-18,278.33198239376
2009-02-19,279.0759881377854
2009-02-20,271.59389480203447
2009-02-23,273.09411958190054
2009-02-24,270.37309618572743
2009-02-25,271.72036020498587
2009-02-26,270.10434845225035
2009-02-27,268.14402890533125
2009-03-02,256.0243514406695
2009-03-03,254.76923875772317
2009-03-04,258.7472711378196
2009-03-05,260.5575269751013
2009-03-06,262.74073532184764
2009-03-09,255.814969725592
2009-03-10,262.5235508682211
2009-03-11,259.76732587437147
2009-03-12,261.468173496723
2009-03-13,269.6364675520443
2009-03-16,270.7798285241876
2009-03-17,267.8656967483798
2009-03-18,271.6152497456386
2009-03-19,275.8928233895902
2009-03-20,277.84796488340885
2009-03-23,283.51332851032544
2009-03-24,283.61339207615896
2009-03-25,282.32368160418866
2009-03-26,285.3060479133431
2009-03-27,286.94421179041257
2009-03-30,275.1514300932419
2009-03-31,277.4135921807471
2009-04-01,276.43300228910454
2009-04-02,291.2474921476908
2009-04-03,293.50962006816417
2009-04-06,294.42488748722855
2009-04-07,290.164111296216
2009-04-08,290.46987768808066
2009-04-09,291.3637811764838
2009-04-10,299.5028277650422
2009-04-13,297.1527985714255
2009-04-14,299.71446062807576
2009-04-15,299.3759914461129
2009-04-16,299.0911716908752
2009-04-17,301.09617731440915
2009-04-20,307.084875307923
2009-04-21,307.05020336983466
2009-04-22,301.8722334434525
2009-04-23,306.32762358547427
2009-04-24,313.33818598349797
2009-04-27,313.9837238017249
2009-04-28,313.1727255859943
2009-04-29,320.70969494894257
2009-04-30,329.51119068543943
2009-05-01,329.27769352650694
2009-05-04,343.9762955717725
2009-05-05,344.80881223246723
2009-05-06,354.570002675724
2009-05-07,359.4625186331004
2009-05-08,359.77186675584835
2009-05-11,369.7374930406731
2009-05-12,374.0627257576805
2009-05-13,381.61447165715134
2009-05-14,361.2139855843316
2009-05-15,371.0221609419262
2009-05-18,373.975265480041
2009-05-19,387.3929194335164
2009-05-20,390.93489161215246
2009-05-21,380.13703605214135
2009-05-22,384.33769470113265
2009-05-25,378.6742248016229
2009-05-26,372.38300077621375
2009-05-27,383.44944120025474
2009-05-28,384.0968349128632
2009-05-29,385.02397647099684
2009-06-01,405.69752922360067
2009-06-02,403.0706483333054
2009-06-03,411.8849052285847
2009-06-04,418.45467224584274
2009-06-05,425.32538985970166
2009-06-08,420.1664732752276
2009-06-09,430.6740743796838
2009-06-10,447.1320492027338
2009-06-11,452.50688360628806
2009-06-12,451.6368100418469
2009-06-15,439.2995852602223
2009-06-16,425.03359688915737
2009-06-17,415.7020870296593
2009-06-18,405.1458920783791
2009-06-19,417.51130434287927
2009-06-22,413.01907402849656
2009-06-23,400.86052364612965
2009-06-24,410.7826800685853
2009-06-25,418.2792732515339
2009-06-26,426.40062971293486
2009-06-29,429.2720109626336
2009-06-30,425.76655639417487
2009-07-01,425.76655639417487
2009-07-02,418.59130547571635
2009-07-03,414.2360645655044
2009-07-06,414.2360645655044
2009-07-07,414.2360645655044
2009-07-08,405.8470922813449
2009-07-09,408.3200477391732
2009-07-10,393.2995129940896
2009-07-13,389.28046276740207
2009-07-14,402.67064144335006
2009-07-15,414.2972623759841
2009-07-16,412.04881540708186
2009-07-17,421.7885079952773
2009-07-20,436.94111435783924
2009-07-21,434.2137603242507
2009-07-22,421.1752208622303
2009-07-23,437.3763777920258
2009-07-24,436.73585821925707
2009-07-27,439.19306915069694
2009-07-28,443.91745879529446
2009-07-29,436.07218111810164
2009-07-30,438.6450809821283
2009-07-31,442.5055513099517
2009-08-03,458.4008389392477
2009-08-04,457.7063662455087
2009-08-05,457.4672130256737
2009-08-06,465.3121811042367
2009-08-07,458.5428183101218
2009-08-10,457.8259707628956
2009-08-11,454.50540627338967
2009-08-12,454.50540627338967
2009-08-13,465.4200433695081
2009-08-14,464.1401670490851
2009-08-17,442.9756699284677
2009-08-18,451.2236903463928
2009-08-19,443.80587309376847
2009-08-20,450.92007666022164
2009-08-21,452.8226422797262
2009-08-24,458.2465247080748
2009-08-25,458.0183121798242
2009-08-26,457.84363549908153
2009-08-27,453.54036888662426
2009-08-28,457.7553315533516
2009-08-31,453.42508787018943
2009-09-01,454.7420638546598
2009-09-02,453.9005397734326
2009-09-03,460.527147084696
2009-09-04,462.46798165784975
2009-09-07,474.9369919013703
2009-09-08,487.29280155561906
2009-09-09,489.82215969024634
2009-09-10,495.5905039904752
2009-09-11,498.190497532922
2009-09-14,486.9213299355561
2009-09-15,495.0274264729146
2009-09-16,502.6785160162347
2009-09-17,505.1213024095549
2009-09-18,506.1873983044569
2009-09-21,500.61282534373385
2009-09-22,511.41650679159346
2009-09-23,516.6879337495709
2009-09-24,516.1640561667294
2009-09-25,510.6818657113222
2009-09-28,500.9698889201785
2009-09-29,506.0860203113862
2009-09-30,510.4379133186632
2009-10-01,519.3415064812831
2009-10-02,515.612906706221
2009-10-05,511.5354170232915
2009-10-06,523.550847699352
2009-10-07,532.449672667104
2009-10-08,532.0273006716642
2009-10-09,536.2956883375867
2009-10-12,537.9680219563583
2009-10-13,535.5590470134237
2009-10-14,521.8600615202604
2009-10-15,495.0015222913585
2009-10-16,510.18653756514755
2009-10-19,518.413000413227
2009-10-20,514.6736165779266
2009-10-21,506.2334959893674
2009-10-22,498.61781647657085
2009-10-23,498.61781647657085
2009-10-26,502.24210608215054
2009-10-27,501.55070989260673
2009-10-28,492.5383022110342
2009-10-29,481.74951937179924
2009-10-30,477.5859994119799
2009-11-02,470.90446565579293
2009-11-03,462.4483596687911
2009-11-04,477.0975911650299
2009-11-05,473.49120418342625
2009-11-06,487.9466551579311
2009-11-09,500.1123020486766
2009-11-10,496.34383076580093
2009-11-11,504.95896370815814
2009-11-12,486.304459386611
2009-11-13,486.69969885530764
2009-11-16,496.90443757163456
2009-11-17,496.46542735168964
2009-11-18,497.6785504889584
2009-11-19,490.13922304428996
2009-11-20,485.5405959470583
2009-11-23,481.5985907374373
2009-11-24,472.2315706054064
2009-11-25,488.4754857874923
2009-11-26,479.52942970856043
2009-11-27,473.4818823602769
2009-11-30,480.59682393166673
2009-12-01,497.9034873180885
2009-12-02,486.14112049224224
2009-12-03,495.9125239832029
2009-12-04,491.1006700669291
2009-12-07,491.1006700669291
2009-12-08,486.8580179551865
2009-12-09,482.8453984293203
2009-12-10,482.6999411621327
2009-12-11,492.1410861124543
2009-12-14,496.2132427483882
2009-12-15,495.7342428570594
2009-12-16,501.92501687758215
2009-12-17,500.5661579062207
2009-12-18,499.16678368583973
2009-12-21,499.19261204808066
2009-12-22,507.50857678223133
2009-12-23,510.56693042735554
2009-12-24,508.8794349716416
2009-12-25,511.4480395543101
2009-12-28,513.6058525525362
2009-12-29,520.7722219376743
2009-12-30,515.8352757981457
2009-12-31,515.8352757981457
2010-01-01,515.8352757981457
2010-01-04,514.9058497871001
2010-01-05,514.9652069820431
2010-01-06,518.8384683038408
2010-01-07,519.1784163745062
2010-01-08,523.3523301957231
2010-01-11,529.5948627235776
2010-01-12,529.4290189211314
2010-01-13,530.1524122905804
2010-01-14,534.3116553612736
2010-01-15,530.8175009498855
2010-01-18,530.7492811715198
2010-01-19,522.6828295739773
2010-01-20,518.9280711974006
2010-01-21,506.41626657086323
2010-01-22,503.39616652204234
2010-01-25,499.4240776675274
2010-01-26,491.08824799274726
2010-01-27,483.18122132007454
2010-01-28,483.8174417047208
2010-01-29,488.42986754723603
2010-02-01,487.5670946240213
2010-02-02,484.97320268246
2010-02-03,498.64699948029573
2010-02-04,492.21510078449455
2010-02-05,481.85551100065703
2010-02-08,478.4592532251098
2010-02-09,476.2991240736279
2010-02-10,479.00359640184035
2010-02-11,483.7044557401807
2010-02-12,483.7036210872709
2010-02-15,475.59247336662173
2010-02-16,479.48082343142914
2010-02-17,484.5358557115989
2010-02-18,483.0243051316902
2010-02-19,485.91712353476476
2010-02-22,491.91126892759354
2010-02-23,501.1011682324874
2010-02-24,503.40574396978536
2010-02-25,505.208439081586
2010-02-26,509.6326869733728
2010-03-01,509.6326869733728
2010-03-02,525.9712249592435
2010-03-03,529.0026842634506
2010-03-04,527.3420243053915
2010-03-05,523.4398083038429
2010-03-08,521.0106548475134
2010-03-09,519.4399315836937
2010-03-10,519.513125829569
2010-03-11,524.3867806869604
2010-03-12,534.4320383027396
2010-03-15,535.3147990617294
2010-03-16,551.0805977163584
2010-03-17,563.7444059004312
2010-03-18,557.6542329752165
2010-03-19,571.0872410689256
2010-03-22,567.789535901943
2010-03-23,576.2740980791033
2010-03-24,580.417643412618
2010-03-25,579.7162979568801
2010-03-26,574.3981532526832
2010-03-29,565.6853475179518
2010-03-30,580.122696085689
2010-03-31,583.8820736876522
2010-04-01,592.9181811130751
2010-04-02,592.2472684031085
2010-04-05,596.2006408828387
2010-04-06,596.2006408828387
2010-04-07,607.1768639961892
2010-04-08,580.1524025976429
2010-04-09,585.4853845756679
2010-04-12,560.0253768888061
2010-04-13,560.0253768888061
2010-04-14,560.0253768888061
2010-04-15,560.0253768888061
2010-04-16,547.7821312568582
2010-04-19,539.2728965921267
2010-04-20,575.954262803274
2010-04-21,571.3021076946682
2010-04-22,571.2495897591135
2010-04-23,564.7667725629893
2010-04-26,573.8226053655509
2010-04-27,568.7781228118271
2010-04-28,555.4327229416555
2010-04-29,559.747597816779
2010-04-30,568.343222809305
2010-05-03,568.343222809305
2010-05-04,602.0047339111655
2010-05-05,602.0047339111655
2010-05-06,587.8888885500744
2010-05-07,574.8414849419399
2010-05-10,582.8763435900049
2010-05-11,574.5443271912609
2010-05-12,577.859695545237
2010-05-13,570.0580935431799
2010-05-14,568.5986185452899
2010-05-17,554.6010832575508
2010-05-18,560.3766689186092
2010-05-19,564.9790103194008
2010-05-20,564.9790103194008
2010-05-21,564.9790103194008
2010-05-24,544.8940240617237
2010-05-25,525.2545269794631
2010-05-26,531.5138372790715
2010-05-27,534.484395329992
2010-05-28,534.484395329992
2010-05-31,552.9305639102776
2010-06-01,538.4259433888658
2010-06-02,543.8596592678331
2010-06-03,559.4034231336863
2010-06-04,563.5233195495422
2010-06-07,552.2106518136173
2010-06-08,548.1838514965148
2010-06-09,554.9090846892062
2010-06-10,557.4776304627557
2010-06-11,562.2592953764566
2010-06-14,568.6814135366808
2010-06-15,565.7871623428721
2010-06-16,575.4324689285147
2010-06-17,574.2383223114408
2010-06-18,574.6792980003158
2010-06-21,590.8041601123748
2010-06-22,586.3530085676952
2010-06-23,587.2949920956564
2010-06-24,573.8361848984662
2010-06-25,573.8366729992881
2010-06-28,581.6030151251541
2010-06-29,575.9137156247549
2010-06-30,573.1723541343711
2010-07-01,573.1723541343711
2010-07-02,572.4187771674823
2010-07-05,571.954014179852
2010-07-06,582.7204918970544
2010-07-07,579.4385601966103
2010-07-08,582.2572623097855
2010-07-09,584.1781963664956
2010-07-12,581.5224508323714
2010-07-13,580.1297372018341
2010-07-14,580.2004635220844
2010-07-15,580.1989158705304
2010-07-16,584.760453868211
2010-07-19,584.5195851011466
2010-07-20,582.607637780875
2010-07-21,586.0852158986098
2010-07-22,587.9826255103463
2010-07-23,596.1923919347583
2010-07-26,596.1923919347583
2010-07-27,614.9395614797987
2010-07-28,613.798489239538
2010-07-29,614.7081716434385
2010-07-30,608.2315368538593
2010-08-02,614.5685477628249
2010-08-03,616.2832542692515
2010-08-04,619.3429142380706
2010-08-05,628.3960442649833
2010-08-06,626.1605994938744
2010-08-09,624.528116690928
2010-08-10,614.6059900022794
2010-08-11,616.2164186602198
2010-08-12,616.2164186602198
2010-08-13,616.2164186602198
2010-08-16,615.9406458769015
2010-08-17,624.7344955015824
2010-08-18,636.1809431162509
2010-08-19,646.3180522725723
2010-08-20,649.3337979639164
2010-08-23,647.9166105904243
2010-08-24,642.5973283393693
2010-08-25,638.2377431453117
2010-08-26,638.4668584983526
2010-08-27,647.9166007026356
2010-08-30,660.282154380993
2010-08-31,664.9625784674602
2010-09-01,675.5253878183491
2010-09-02,677.9153599607258
2010-09-03,683.4306961193462
2010-09-06,687.4704755482593
2010-09-07,683.8667570208052
2010-09-08,688.1407546057279
2010-09-09,690.9492092269203
2010-09-10,692.0816140982997
2010-09-13,704.8187229930055
2010-09-14,687.2423456303612
2010-09-15,684.3620997053628
2010-09-16,687.5491028858323
2010-09-17,689.7277054128439
2010-09-20,689.5105934875056
2010-09-21,703.667898621979
2010-09-22,717.5510007609603
2010-09-23,719.5719854134584
2010-09-24,720.0377823086303
2010-09-27,735.8401164624136
2010-09-28,734.9233340224719
2010-09-29,747.1617813232747
2010-09-30,758.7223801665325
2010-10-01,763.7841191890465
2010-10-04,758.4633950426954
2010-10-05,761.1802779616097
2010-10-06,780.2303634289041
2010-10-07,775.7705268334306
2010-10-08,763.916750666964
2010-10-11,776.4786218882443
2010-10-12,777.8281804506406
2010-10-13,793.6180992038614
2010-10-14,793.0148345335103
2010-10-15,792.778127875476
2010-10-18,775.4352027292194
2010-10-19,783.2868741685194
2010-10-20,774.8249907494979
2010-10-21,778.6014556147526
2010-10-22,781.754339247107
2010-10-25,781.754339247107
2010-10-26,787.8800685450586
2010-10-27,773.0175311896481
2010-10-28,775.0433157702028
2010-10-29,772.8167235259527
2010-11-01,792.7829826390201
2010-11-02,794.1155191750012
2010-11-03,808.3085826926872
2010-11-04,829.0127115185487
2010-11-05,843.0582883478405
2010-11-08,852.0203688391241
2010-11-09,846.6628253819997
2010-11-10,839.2383140485348
2010-11-11,820.9750283030878
2010-11-12,805.0068988812125
2010-11-15,810.0797812561976
2010-11-16,789.503983241939
2010-11-17,775.4555323558536
2010-11-18,795.2314820861235
2010-11-19,799.8362161296019
2010-11-22,811.9850332642958
2010-11-23,801.135688715094
2010-11-24,794.9070335466511
2010-11-25,781.8485645152848
2010-11-26,773.0539497087608
2010-11-29,787.8939052804772
2010-11-30,775.7020233756839
2010-12-01,793.158948487211
2010-12-02,811.6969056220235
2010-12-03,813.3899919937303
2010-12-06,813.3899919937303
2010-12-07,820.3754167483635
2010-12-08,803.6376191638763
2010-12-09,811.8812104823802
2010-12-10,811.8812104823802
2010-12-13,809.057949210708
2010-12-14,814.7151687960961
2010-12-15,810.3745449364892
2010-12-16,799.5491268339787
2010-12-17,794.1724611074142
2010-12-20,776.8589515833625
2010-12-21,786.0955419807749
2010-12-22,791.8517464422407
2010-12-23,794.8122342773033
2010-12-24,792.061048097604
2010-12-27,788.5732236582896
2010-12-28,798.2773604811262
2010-12-29,804.4297797698963
2010-12-30,803.2234041232466
2010-12-31,803.2234041232466
2011-01-03,803.2234041232466
2011-01-04,819.3681442565797
2011-01-05,823.7029850833902
2011-01-06,821.8916989220161
2011-01-07,805.2479183538555
2011-01-10,776.8153757731388
2011-01-11,774.6006586924256
2011-01-12,785.106814574737
2011-01-13,802.8938024513999
2011-01-14,799.6025989341219
2011-01-17,788.0432733081377
2011-01-18,790.0151789066886
2011-01-19,799.0515351561075
2011-01-20,786.3428990431365
2011-01-21,764.9272399232608
2011-01-24,726.9657649971044
2011-01-25,728.5835756072169
2011-01-26,744.6176142604309
2011-01-27,753.0078245973292
2011-01-28,743.4083053126458
2011-01-31,732.3618044842976
2011-02-01,729.0287591335551
2011-02-02,750.6757163451905
